trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
27.0,367345160.0,2020-04-07 20:50:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 20:53:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 20:56:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 20:59:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 21:02:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 21:05:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 21:08:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 21:11:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 21:14:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 21:17:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 21:20:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 21:23:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 21:26:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 21:29:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 21:35:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 21:44:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 21:47:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 21:50:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 21:53:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 21:56:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 21:59:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 22:02:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 22:05:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 22:08:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 22:11:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 22:14:48,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 22:17:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 22:20:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 22:23:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 22:26:47,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 22:29:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 22:32:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 22:35:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 22:38:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 22:41:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 22:44:47,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 22:47:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 22:50:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 22:53:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 22:56:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 22:59:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 23:02:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 23:05:47,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 23:08:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 23:11:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 23:14:50,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 23:17:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 23:20:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 23:23:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 23:26:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 23:29:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 23:32:48,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 23:35:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 23:38:47,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 23:41:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 23:44:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 23:47:47,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 23:50:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 23:53:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 23:56:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 23:59:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 00:02:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 00:05:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 00:08:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 00:11:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 00:14:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 00:17:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 00:20:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 00:23:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 00:26:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 00:29:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 00:32:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 00:35:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 00:38:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 00:41:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 00:44:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 00:47:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 00:50:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 00:53:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 00:56:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 00:59:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 01:02:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 01:05:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 01:08:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 01:11:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 01:14:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 01:17:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 01:20:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 01:26:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 01:29:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 01:32:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 01:35:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 01:38:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 01:41:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 01:44:48,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 01:47:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 01:50:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 01:53:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 01:56:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 01:59:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 02:02:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 02:05:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 02:08:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 02:11:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 02:14:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 02:17:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 02:20:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 02:23:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 02:26:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 02:32:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 02:35:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 02:38:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 02:41:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 02:44:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 02:47:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 02:50:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 02:53:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 02:56:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 02:59:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 03:02:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 03:05:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 03:08:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 03:11:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 03:14:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 03:17:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 03:20:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 03:23:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 03:26:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 03:29:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 03:32:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 03:35:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 03:38:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 03:41:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 03:44:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 03:47:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 03:50:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 03:53:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 03:56:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 03:59:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:02:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:05:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:08:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:11:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:14:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:17:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:20:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:23:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:26:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:29:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:32:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:35:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:38:47,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:41:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:44:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:47:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:50:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:53:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:56:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:59:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:02:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:05:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:11:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:14:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:17:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:20:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:23:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:26:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:29:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:32:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:35:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:38:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:41:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:44:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:47:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:50:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:53:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:56:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:59:49,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:02:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:05:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:08:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:11:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:14:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:17:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:20:47,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:23:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:26:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:29:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:32:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:35:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:38:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:41:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:44:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:47:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:50:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:56:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:59:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:02:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:05:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:08:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:11:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
