trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
27.0,367345160.0,2020-04-04 23:29:18,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 23:32:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 23:35:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 23:38:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 23:41:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 23:44:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 23:47:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 23:50:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 23:53:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 23:56:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 23:59:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 00:02:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 00:05:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 00:08:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 00:11:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 00:14:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 00:17:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 00:20:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 00:23:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 00:26:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 00:29:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 00:32:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 00:35:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 00:38:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 00:41:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 00:44:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 00:47:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 00:50:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 00:53:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 00:56:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 00:59:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 01:02:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 01:05:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 01:08:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 01:11:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 01:14:18,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 01:17:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 01:20:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 01:23:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 01:26:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 01:29:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 01:32:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 01:38:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 01:41:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 01:44:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 01:47:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 01:50:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 01:53:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 01:56:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 01:59:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 02:02:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 02:05:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 02:08:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 02:11:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 02:14:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 02:17:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 02:20:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 02:26:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 02:29:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 02:32:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 02:35:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 02:38:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 02:41:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 02:44:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 02:47:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 02:50:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 02:53:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 02:56:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 02:59:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 03:02:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 03:05:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 03:08:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 03:11:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 03:14:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 03:17:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 03:20:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 03:23:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 03:29:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 03:32:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 03:35:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 03:38:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 03:41:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 03:44:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 03:47:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 03:50:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 03:53:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 03:56:18,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 03:59:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 04:02:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 04:08:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 04:11:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 04:14:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 04:17:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 04:20:18,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 04:23:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 04:29:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 04:32:18,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 04:35:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 04:38:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 04:41:18,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 04:44:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 04:47:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 04:50:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 04:53:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 04:56:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 04:59:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 05:02:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 05:05:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 05:08:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 05:11:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 05:14:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 05:17:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 05:20:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 05:23:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 05:26:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 05:29:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 05:32:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 05:35:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 05:38:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 05:41:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 05:44:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 05:47:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 05:50:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 05:53:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 05:56:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 05:59:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 06:02:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 06:05:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 06:08:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 06:11:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 06:14:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 06:17:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 06:20:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 06:23:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 06:26:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 06:29:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 06:32:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 06:35:17,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 06:38:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 06:41:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 06:44:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 06:47:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 06:50:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 06:53:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 06:56:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 06:59:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 07:02:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 07:05:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 07:08:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 07:11:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 07:14:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 07:17:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 07:20:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 07:23:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 07:26:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 07:29:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 07:32:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 07:35:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 07:38:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 07:41:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 07:44:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 07:47:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 07:50:19,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 07:53:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 07:56:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 07:59:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 08:02:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 08:05:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 08:08:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 08:11:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 08:14:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 08:17:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 08:20:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 08:23:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 08:26:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 08:29:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 08:32:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 08:35:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 08:38:17,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 08:41:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 08:44:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 08:47:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 08:50:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 08:53:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 08:56:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 08:59:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 09:02:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 09:05:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 09:08:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 09:11:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 09:14:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 09:17:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 09:20:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 09:23:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 09:26:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 09:29:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 09:32:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 09:35:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 09:38:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 09:41:15,37.8672,-122.3135,0.1,360.0,30.0,United States of America
27.0,367345160.0,2020-04-05 09:44:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
