trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
18.0,366926350.0,2020-05-06 06:33:14,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:36:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:39:12,37.8092,-122.4189,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:42:11,37.8091,-122.4189,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:45:14,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:48:13,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:51:11,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:54:17,37.8092,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:57:11,37.8092,-122.4189,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:00:12,37.8092,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:03:11,37.8091,-122.4189,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:06:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:09:12,37.8092,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:12:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:15:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:21:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:24:12,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:27:13,37.8092,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:30:11,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:33:13,37.8092,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:36:12,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:39:14,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:42:14,37.8092,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:45:12,37.8092,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:48:13,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:51:12,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:54:14,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:57:12,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 08:00:12,37.8092,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 08:03:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 08:06:11,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 08:09:12,37.8092,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 08:12:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 08:15:12,37.8092,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 08:18:11,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 08:21:11,37.8091,-122.4188,0.2,277.2,30.0,United States of America
18.0,366926350.0,2020-05-06 08:24:11,37.8091,-122.4188,0.1,277.2,30.0,United States of America
18.0,366926350.0,2020-05-06 08:27:13,37.8091,-122.4188,0.0,277.2,30.0,United States of America
18.0,366926350.0,2020-05-06 08:30:12,37.8091,-122.4188,0.0,277.2,30.0,United States of America
18.0,366926350.0,2020-05-06 08:33:16,37.8092,-122.4188,0.0,277.2,30.0,United States of America
18.0,366926350.0,2020-05-06 08:36:13,37.8091,-122.4188,0.0,277.2,30.0,United States of America
18.0,366926350.0,2020-05-06 08:39:12,37.8091,-122.4188,0.0,277.2,30.0,United States of America
18.0,366926350.0,2020-05-06 08:42:13,37.8091,-122.4188,0.1,277.2,30.0,United States of America
18.0,366926350.0,2020-05-06 08:45:14,37.8091,-122.4188,0.0,277.2,30.0,United States of America
18.0,366926350.0,2020-05-06 08:48:12,37.8091,-122.4188,0.1,277.2,30.0,United States of America
18.0,366926350.0,2020-05-06 08:51:13,37.8091,-122.4188,0.1,277.2,30.0,United States of America
18.0,366926350.0,2020-05-06 08:54:13,37.8091,-122.4188,0.1,277.2,30.0,United States of America
18.0,366926350.0,2020-05-06 08:57:13,37.8091,-122.4188,0.1,277.2,30.0,United States of America
18.0,366926350.0,2020-05-06 09:00:12,37.8091,-122.4189,0.0,277.2,30.0,United States of America
18.0,366926350.0,2020-05-06 09:03:12,37.8091,-122.4188,0.0,277.2,30.0,United States of America
18.0,366926350.0,2020-05-06 09:06:14,37.8092,-122.4188,0.1,325.2,30.0,United States of America
18.0,366926350.0,2020-05-06 09:09:12,37.8091,-122.4188,0.1,217.2,30.0,United States of America
18.0,366926350.0,2020-05-06 09:12:12,37.8091,-122.4189,0.1,281.5,30.0,United States of America
18.0,366926350.0,2020-05-06 09:15:12,37.8091,-122.4188,0.2,283.3,30.0,United States of America
18.0,366926350.0,2020-05-06 09:18:16,37.8092,-122.4189,0.1,196.4,30.0,United States of America
18.0,366926350.0,2020-05-06 09:21:13,37.8091,-122.4189,0.1,196.4,30.0,United States of America
18.0,366926350.0,2020-05-06 09:24:12,37.8091,-122.4188,0.1,244.1,30.0,United States of America
18.0,366926350.0,2020-05-06 09:27:12,37.8091,-122.4188,0.1,244.1,30.0,United States of America
18.0,366926350.0,2020-05-06 09:30:12,37.8091,-122.4188,0.0,244.1,30.0,United States of America
18.0,366926350.0,2020-05-06 09:33:12,37.8091,-122.4189,0.1,244.1,30.0,United States of America
18.0,366926350.0,2020-05-06 09:36:13,37.8091,-122.4188,0.1,344.3,30.0,United States of America
18.0,366926350.0,2020-05-06 09:39:12,37.8092,-122.4188,0.1,35.2,30.0,United States of America
18.0,366926350.0,2020-05-06 09:42:12,37.8091,-122.4189,0.1,35.2,30.0,United States of America
18.0,366926350.0,2020-05-06 09:45:13,37.8091,-122.4189,0.0,1.9,30.0,United States of America
18.0,366926350.0,2020-05-06 09:48:12,37.8091,-122.4188,0.0,1.9,30.0,United States of America
18.0,366926350.0,2020-05-06 09:51:11,37.8091,-122.4188,0.0,1.9,30.0,United States of America
18.0,366926350.0,2020-05-06 09:54:11,37.8091,-122.4188,0.1,1.9,30.0,United States of America
18.0,366926350.0,2020-05-06 09:57:12,37.8091,-122.4188,0.1,1.9,30.0,United States of America
18.0,366926350.0,2020-05-06 10:00:11,37.8091,-122.4188,0.1,1.9,30.0,United States of America
18.0,366926350.0,2020-05-06 10:03:11,37.8091,-122.4188,0.1,1.9,30.0,United States of America
18.0,366926350.0,2020-05-06 10:06:12,37.8091,-122.4188,0.1,1.9,30.0,United States of America
18.0,366926350.0,2020-05-06 10:09:12,37.8091,-122.4188,0.1,1.9,30.0,United States of America
18.0,366926350.0,2020-05-06 10:12:11,37.8091,-122.4189,0.0,1.9,30.0,United States of America
18.0,366926350.0,2020-05-06 10:15:12,37.8091,-122.4189,0.1,1.9,30.0,United States of America
18.0,366926350.0,2020-05-06 10:18:12,37.8091,-122.4189,0.0,275.0,30.0,United States of America
18.0,366926350.0,2020-05-06 10:21:12,37.8091,-122.4188,0.1,275.0,30.0,United States of America
18.0,366926350.0,2020-05-06 10:24:12,37.8091,-122.4188,0.1,316.7,30.0,United States of America
18.0,366926350.0,2020-05-06 10:27:12,37.8091,-122.4188,0.1,316.7,30.0,United States of America
18.0,366926350.0,2020-05-06 10:30:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 10:33:13,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 10:36:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 10:39:12,37.8091,-122.4189,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 10:42:12,37.8092,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 10:45:13,37.8092,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 10:48:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 10:51:13,37.8091,-122.4188,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 10:54:13,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 10:57:13,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 11:00:13,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 11:03:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 11:06:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 11:09:14,37.8091,-122.4189,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 11:12:11,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 11:15:12,37.8091,-122.4189,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 11:18:12,37.8091,-122.4189,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 11:21:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 11:24:12,37.8091,-122.4188,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 11:27:14,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 11:30:11,37.8091,-122.4189,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 11:33:13,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 11:36:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 11:39:18,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 11:42:14,37.8091,-122.4188,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 11:45:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 11:48:11,37.8091,-122.4189,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 11:51:13,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 11:54:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 11:57:13,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 12:00:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 12:03:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 12:06:13,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 12:09:12,37.8091,-122.4188,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 12:12:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 12:15:13,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 12:18:11,37.8091,-122.4189,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 12:21:13,37.8091,-122.4188,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 12:24:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 12:27:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 12:30:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 12:33:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 12:36:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 12:39:12,37.8091,-122.4188,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 12:42:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 12:45:13,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 12:48:17,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 12:51:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 12:54:12,37.8091,-122.4188,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 12:57:13,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 13:00:13,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 13:03:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 13:06:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 13:09:11,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 13:12:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 13:15:12,37.8091,-122.4188,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 13:18:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 13:21:12,37.8091,-122.4189,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 13:24:11,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 13:27:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 13:30:12,37.8091,-122.4188,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 13:33:12,37.8091,-122.4188,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 13:36:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 13:39:13,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 13:42:12,37.8091,-122.4188,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 13:45:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 13:48:11,37.8091,-122.4188,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 13:51:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 13:54:15,37.8091,-122.4189,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 13:57:12,37.8091,-122.4188,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 14:03:12,37.8091,-122.4188,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 14:06:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 14:09:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 14:12:11,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 14:15:13,37.8091,-122.4188,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 14:18:12,37.8091,-122.4188,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 14:21:13,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 14:24:12,37.8091,-122.4189,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 14:27:13,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 14:30:12,37.8091,-122.4189,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 14:33:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 14:36:12,37.8091,-122.4188,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 14:39:13,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 14:42:14,37.8091,-122.4189,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 14:45:11,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 14:48:13,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 14:51:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 14:54:11,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 14:57:11,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 15:00:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 15:03:11,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 15:06:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 15:09:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 15:12:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 15:15:11,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 15:18:11,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 15:21:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 15:24:13,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 15:27:13,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 15:30:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 15:33:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 15:36:13,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 15:39:12,37.8091,-122.4188,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 15:45:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 15:48:13,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 15:51:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 15:54:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 15:57:11,37.8091,-122.4188,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 16:00:16,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 16:03:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 16:06:11,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 16:09:13,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 16:12:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 16:15:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 16:18:13,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 16:21:13,37.8091,-122.4188,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 16:24:13,37.8092,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 16:27:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 16:30:13,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 16:33:13,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 16:36:14,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 16:39:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 16:42:12,37.8091,-122.4189,0.0,250.7,30.0,United States of America
