trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
27.0,367345160.0,2020-06-28 03:03:22,37.8134,-122.527,5.8,68.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:04:23,37.814,-122.525,6.0,73.6,30.0,United States of America
27.0,367345160.0,2020-06-28 03:09:23,37.8179,-122.5143,6.2,71.0,30.0,United States of America
27.0,367345160.0,2020-06-28 03:10:52,37.8183,-122.511,6.2,80.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:14:51,37.8183,-122.5032,6.0,105.9,30.0,United States of America
27.0,367345160.0,2020-06-28 03:16:22,37.8181,-122.5005,5.9,95.0,30.0,United States of America
27.0,367345160.0,2020-06-28 03:27:21,37.8236,-122.4803,4.6,70.4,30.0,United States of America
27.0,367345160.0,2020-06-28 03:28:51,37.8236,-122.4775,5.5,114.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:34:22,37.8205,-122.4658,6.3,99.2,30.0,United States of America
27.0,367345160.0,2020-06-28 03:35:52,37.8196,-122.4626,5.7,120.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:41:51,37.818,-122.4509,5.1,101.4,30.0,United States of America
27.0,367345160.0,2020-06-28 03:42:52,37.8178,-122.449,5.8,90.9,30.0,United States of America
27.0,367345160.0,2020-06-28 03:52:27,37.8135,-122.4313,5.2,109.9,30.0,United States of America
27.0,367345160.0,2020-06-28 03:53:53,37.8129,-122.4285,5.5,98.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:56:51,37.8126,-122.4225,5.6,91.5,30.0,United States of America
27.0,367345160.0,2020-06-28 03:58:22,37.8122,-122.4194,5.6,139.1,30.0,United States of America
27.0,367345160.0,2020-06-28 03:59:52,37.8111,-122.4211,3.6,212.1,30.0,United States of America
27.0,367345160.0,2020-06-28 04:00:21,37.8111,-122.4216,3.8,259.5,30.0,United States of America
27.0,367345160.0,2020-06-28 04:02:52,37.8095,-122.4206,0.4,141.1,30.0,United States of America
27.0,367345160.0,2020-06-28 04:04:21,37.8095,-122.4207,0.3,237.1,30.0,United States of America
27.0,367345160.0,2020-06-28 15:32:21,37.8098,-122.4208,1.5,232.7,30.0,United States of America
27.0,367345160.0,2020-06-28 15:33:48,37.8106,-122.4214,3.7,56.0,30.0,United States of America
27.0,367345160.0,2020-06-28 15:35:17,37.8103,-122.4193,2.7,111.0,30.0,United States of America
27.0,367345160.0,2020-06-28 15:36:49,37.8102,-122.419,0.2,118.1,30.0,United States of America
27.0,367345160.0,2020-06-28 16:28:44,37.8099,-122.419,2.9,200.2,30.0,United States of America
27.0,367345160.0,2020-06-28 16:30:43,37.8109,-122.4214,4.5,251.5,30.0,United States of America
27.0,367345160.0,2020-06-28 16:31:44,37.8099,-122.421,4.4,121.8,30.0,United States of America
27.0,367345160.0,2020-06-28 16:33:14,37.8099,-122.4207,0.2,33.8,30.0,United States of America
27.0,367345160.0,2020-06-30 23:59:32,37.8099,-122.4207,0.0,360.0,30.0,United States of America
28.0,367355870.0,2020-06-27 03:39:59,37.7717,-122.8997,6.3,134.2,30.0,United States of America
28.0,367355870.0,2020-06-27 03:44:00,37.7668,-122.8928,6.3,135.0,30.0,United States of America
28.0,367355870.0,2020-06-27 03:46:00,37.7643,-122.8894,6.3,128.2,30.0,United States of America
28.0,367355870.0,2020-06-27 03:52:03,37.757,-122.879,7.9,128.8,30.0,United States of America
28.0,367355870.0,2020-06-27 03:53:30,37.7553,-122.8765,6.8,128.5,30.0,United States of America
28.0,367355870.0,2020-06-27 03:58:31,37.7492,-122.868,7.7,126.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:00:30,37.7468,-122.8645,7.9,127.3,30.0,United States of America
28.0,367355870.0,2020-06-27 04:03:30,37.743,-122.8594,6.7,128.7,30.0,United States of America
28.0,367355870.0,2020-06-27 04:04:59,37.7412,-122.8568,5.9,131.9,30.0,United States of America
28.0,367355870.0,2020-06-27 04:06:00,37.74,-122.8552,6.8,131.7,30.0,United States of America
28.0,367355870.0,2020-06-27 04:08:30,37.737,-122.8509,6.8,133.9,30.0,United States of America
28.0,367355870.0,2020-06-27 04:10:00,37.7352,-122.8485,6.7,130.7,30.0,United States of America
28.0,367355870.0,2020-06-27 04:17:00,37.7269,-122.8365,6.5,130.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:18:30,37.7251,-122.8339,6.8,130.2,30.0,United States of America
28.0,367355870.0,2020-06-27 04:23:02,37.7198,-122.826,6.6,130.2,30.0,United States of America
28.0,367355870.0,2020-06-27 04:25:01,37.7176,-122.8226,6.2,127.7,30.0,United States of America
28.0,367355870.0,2020-06-27 04:29:30,37.7126,-122.8146,6.3,126.1,30.0,United States of America
28.0,367355870.0,2020-06-27 04:30:59,37.7109,-122.8119,6.4,132.5,30.0,United States of America
28.0,367355870.0,2020-06-27 04:32:00,37.7098,-122.8102,7.0,127.2,30.0,United States of America
28.0,367355870.0,2020-06-27 04:33:01,37.7087,-122.8084,6.9,124.8,30.0,United States of America
28.0,367355870.0,2020-06-27 04:34:32,37.7069,-122.8056,6.5,125.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:41:30,37.6991,-122.7933,6.5,127.8,30.0,United States of America
28.0,367355870.0,2020-06-27 04:43:00,37.6975,-122.7906,7.1,130.2,30.0,United States of America
28.0,367355870.0,2020-06-27 04:44:59,37.6952,-122.7872,6.9,127.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:48:00,37.6917,-122.7821,6.5,126.5,30.0,United States of America
28.0,367355870.0,2020-06-27 04:54:30,37.6837,-122.7714,6.3,129.0,30.0,United States of America
28.0,367355870.0,2020-06-27 04:56:30,37.6813,-122.7682,7.0,131.2,30.0,United States of America
28.0,367355870.0,2020-06-27 05:00:01,37.6769,-122.7624,7.0,132.1,30.0,United States of America
28.0,367355870.0,2020-06-27 05:01:29,37.675,-122.7599,6.0,140.4,30.0,United States of America
28.0,367355870.0,2020-06-27 05:10:32,37.6638,-122.7452,6.6,134.1,30.0,United States of America
28.0,367355870.0,2020-06-27 05:12:01,37.6619,-122.7428,6.3,134.1,30.0,United States of America
28.0,367355870.0,2020-06-27 05:16:29,37.6563,-122.7353,6.1,132.8,30.0,United States of America
28.0,367355870.0,2020-06-27 05:18:00,37.6544,-122.7328,5.9,138.3,30.0,United States of America
28.0,367355870.0,2020-06-27 05:20:31,37.6513,-122.7288,6.6,130.3,30.0,United States of America
28.0,367355870.0,2020-06-27 05:21:59,37.6494,-122.7264,7.3,130.5,30.0,United States of America
28.0,367355870.0,2020-06-27 05:23:59,37.647,-122.723,5.9,134.9,30.0,United States of America
28.0,367355870.0,2020-06-27 05:25:00,37.6458,-122.7213,5.9,133.3,30.0,United States of America
28.0,367355870.0,2020-06-27 05:32:30,37.6362,-122.7097,6.5,140.0,30.0,United States of America
28.0,367355870.0,2020-06-27 05:33:31,37.6349,-122.7081,6.7,137.9,30.0,United States of America
28.0,367355870.0,2020-06-27 05:35:59,37.6316,-122.7042,6.5,136.5,30.0,United States of America
28.0,367355870.0,2020-06-27 05:37:00,37.6303,-122.7026,6.6,131.5,30.0,United States of America
28.0,367355870.0,2020-06-27 05:45:01,37.6201,-122.6898,5.8,137.5,30.0,United States of America
28.0,367355870.0,2020-06-27 05:48:30,37.6156,-122.6843,6.5,136.8,30.0,United States of America
28.0,367355870.0,2020-06-27 05:50:00,37.6138,-122.6819,6.2,135.3,30.0,United States of America
28.0,367355870.0,2020-06-27 05:52:00,37.6112,-122.6787,6.7,132.4,30.0,United States of America
28.0,367355870.0,2020-06-27 06:00:00,37.6008,-122.6665,6.0,133.6,30.0,United States of America
29.0,367358950.0,2020-04-30 22:19:54,37.7418,-122.891,8.5,147.1,30.0,United States of America
29.0,367358950.0,2020-04-30 23:05:56,37.6555,-122.8146,8.9,140.6,30.0,United States of America
29.0,367358950.0,2020-04-30 23:27:24,37.614,-122.7806,8.1,144.9,30.0,United States of America
29.0,367358950.0,2020-06-22 05:01:10,37.8099,-122.4912,9.4,55.9,30.0,United States of America
29.0,367358950.0,2020-06-22 05:19:13,37.8148,-122.4336,9.7,86.7,30.0,United States of America
29.0,367358950.0,2020-06-22 05:22:11,37.815,-122.4238,9.5,94.4,30.0,United States of America
29.0,367358950.0,2020-06-22 05:29:10,37.8096,-122.4191,0.9,119.4,30.0,United States of America
29.0,367358950.0,2020-06-22 05:30:41,37.8099,-122.4188,0.8,15.3,30.0,United States of America
29.0,367358950.0,2020-06-22 18:24:19,37.8108,-122.4202,5.8,312.0,30.0,United States of America
29.0,367358950.0,2020-06-22 18:25:50,37.8121,-122.4192,4.9,11.2,30.0,United States of America
29.0,367358950.0,2020-06-22 19:06:50,37.8219,-122.4821,4.1,252.0,30.0,United States of America
29.0,367358950.0,2020-06-22 19:08:20,37.8215,-122.4844,5.0,263.9,30.0,United States of America
29.0,367358950.0,2020-06-22 19:28:50,37.8092,-122.5268,6.1,247.3,30.0,United States of America
29.0,367358950.0,2020-06-22 19:29:52,37.8086,-122.5285,5.1,243.0,30.0,United States of America
29.0,367358950.0,2020-06-22 19:51:51,37.8126,-122.5732,6.4,269.7,30.0,United States of America
29.0,367358950.0,2020-06-22 19:54:20,37.8128,-122.5786,6.4,271.7,30.0,United States of America
29.0,367358950.0,2020-06-22 20:07:50,37.815,-122.6096,6.6,275.9,30.0,United States of America
29.0,367358950.0,2020-06-22 20:10:50,37.8164,-122.6168,7.5,295.1,30.0,United States of America
29.0,367358950.0,2020-06-22 20:39:22,37.8475,-122.6824,8.3,301.4,30.0,United States of America
30.0,367420820.0,2020-06-19 19:54:14,37.6015,-122.7918,6.7,331.2,30.0,United States of America
30.0,367420820.0,2020-06-19 19:57:13,37.6068,-122.7961,7.6,326.4,30.0,United States of America
30.0,367420820.0,2020-06-19 19:58:43,37.6095,-122.7982,8.0,327.7,30.0,United States of America
30.0,367420820.0,2020-06-19 20:04:14,37.6191,-122.8065,7.6,318.1,30.0,United States of America
30.0,367420820.0,2020-06-19 20:05:43,37.6217,-122.8087,8.0,323.2,30.0,United States of America
30.0,367420820.0,2020-06-19 20:08:44,37.6269,-122.813,7.4,332.2,30.0,United States of America
30.0,367420820.0,2020-06-19 20:10:43,37.6304,-122.8159,8.3,328.4,30.0,United States of America
30.0,367420820.0,2020-06-19 20:16:13,37.6396,-122.8244,6.6,322.4,30.0,United States of America
30.0,367420820.0,2020-06-19 20:17:43,37.6421,-122.8267,7.4,324.8,30.0,United States of America
30.0,367420820.0,2020-06-19 20:18:44,37.6437,-122.8282,7.6,317.7,30.0,United States of America
30.0,367420820.0,2020-06-19 20:20:14,37.646,-122.8307,7.4,317.0,30.0,United States of America
30.0,367420820.0,2020-06-19 20:21:46,37.6485,-122.833,8.0,325.8,30.0,United States of America
30.0,367420820.0,2020-06-19 20:23:14,37.6509,-122.8353,7.5,313.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:26:13,37.6555,-122.8401,7.7,322.7,30.0,United States of America
30.0,367420820.0,2020-06-19 20:27:15,37.6572,-122.8419,7.2,326.5,30.0,United States of America
30.0,367420820.0,2020-06-19 20:30:43,37.6623,-122.8478,6.9,319.9,30.0,United States of America
30.0,367420820.0,2020-06-19 20:31:44,37.6638,-122.8496,8.1,320.1,30.0,United States of America
30.0,367420820.0,2020-06-19 20:34:44,37.6681,-122.8551,6.6,314.7,30.0,United States of America
30.0,367420820.0,2020-06-19 20:36:13,37.6702,-122.8578,7.4,325.0,30.0,United States of America
30.0,367420820.0,2020-06-19 20:37:43,37.6722,-122.8605,7.7,314.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:39:13,37.6742,-122.8633,6.6,305.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:46:13,37.6837,-122.8757,6.9,314.7,30.0,United States of America
30.0,367420820.0,2020-06-19 20:47:43,37.6858,-122.8783,7.9,315.9,30.0,United States of America
30.0,367420820.0,2020-06-19 20:51:44,37.6911,-122.8852,7.2,307.9,30.0,United States of America
30.0,367420820.0,2020-06-19 20:53:13,37.6931,-122.8878,6.5,316.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:54:43,37.6956,-122.8896,7.5,339.2,30.0,United States of America
30.0,367420820.0,2020-06-19 20:56:16,37.6985,-122.8912,6.7,332.6,30.0,United States of America
30.0,367420820.0,2020-06-19 20:57:45,37.7011,-122.8928,6.4,331.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:59:14,37.7038,-122.8944,7.7,335.3,30.0,United States of America
30.0,367420820.0,2020-06-19 21:00:43,37.7066,-122.8958,7.1,331.8,30.0,United States of America
30.0,367420820.0,2020-06-19 21:04:15,37.7131,-122.8995,8.2,331.6,30.0,United States of America
31.0,367445430.0,2020-04-30 21:00:34,37.8857,-122.8992,7.5,134.4,30.0,United States of America
31.0,367445430.0,2020-04-30 22:33:03,37.7493,-122.7129,8.6,128.8,30.0,United States of America
31.0,367445430.0,2020-04-30 22:34:34,37.747,-122.7103,9.0,106.6,30.0,United States of America
31.0,367445430.0,2020-04-30 23:51:40,37.6036,-122.5984,8.5,137.0,30.0,United States of America
31.0,367445430.0,2020-04-30 23:53:03,37.601,-122.5964,9.3,161.4,30.0,United States of America
31.0,367445430.0,2020-06-14 13:25:41,37.6013,-122.8832,7.5,329.3,30.0,United States of America
31.0,367445430.0,2020-06-14 13:33:11,37.6099,-122.8994,6.9,298.3,30.0,United States of America
31.0,367445430.0,2020-06-17 22:00:26,37.9281,-122.8999,3.4,146.1,30.0,United States of America
31.0,367445430.0,2020-06-17 22:07:01,37.9235,-122.896,2.2,140.5,30.0,United States of America
31.0,367445430.0,2020-06-17 22:08:26,37.9216,-122.8945,9.0,132.6,30.0,United States of America
31.0,367445430.0,2020-06-17 23:53:58,37.6616,-122.83,9.5,174.8,30.0,United States of America
31.0,367445430.0,2020-06-17 23:55:26,37.658,-122.8292,9.1,185.3,30.0,United States of America
31.0,367445430.0,2020-06-18 00:21:56,37.6023,-122.7872,8.6,182.1,30.0,United States of America
31.0,367445430.0,2020-06-27 00:01:54,37.6013,-122.6427,8.3,319.6,30.0,United States of America
31.0,367445430.0,2020-06-27 02:25:24,37.8391,-122.8981,7.8,313.5,30.0,United States of America
32.0,367448230.0,2020-05-29 22:38:38,37.6367,-122.8186,7.5,353.9,30.0,United States of America
32.0,367448230.0,2020-05-29 22:40:08,37.6398,-122.8192,7.3,2.6,30.0,United States of America
32.0,367448230.0,2020-05-29 22:41:10,37.642,-122.8195,7.1,353.9,30.0,United States of America
32.0,367448230.0,2020-05-29 22:42:37,37.645,-122.8202,7.9,347.4,30.0,United States of America
32.0,367448230.0,2020-05-29 22:43:38,37.6471,-122.8207,7.9,351.2,30.0,United States of America
32.0,367448230.0,2020-05-29 22:45:08,37.6501,-122.8216,6.9,340.8,30.0,United States of America
32.0,367448230.0,2020-05-29 22:46:38,37.6532,-122.8226,6.9,346.7,30.0,United States of America
32.0,367448230.0,2020-05-29 22:48:08,37.6563,-122.8236,8.0,346.0,30.0,United States of America
32.0,367448230.0,2020-05-29 22:49:38,37.6594,-122.8244,7.2,350.5,30.0,United States of America
32.0,367448230.0,2020-05-29 22:51:07,37.6624,-122.8253,7.9,347.4,30.0,United States of America
32.0,367448230.0,2020-05-29 22:52:37,37.6655,-122.8261,7.3,345.6,30.0,United States of America
32.0,367448230.0,2020-05-29 22:54:07,37.6687,-122.8268,8.8,340.2,30.0,United States of America
32.0,367448230.0,2020-05-29 22:56:37,37.6738,-122.8282,8.2,348.0,30.0,United States of America
32.0,367448230.0,2020-05-29 22:58:07,37.6769,-122.8291,6.9,340.4,30.0,United States of America
32.0,367448230.0,2020-05-29 22:59:38,37.6801,-122.8299,7.7,354.1,30.0,United States of America
32.0,367448230.0,2020-05-29 23:00:07,37.6812,-122.8302,8.1,342.8,30.0,United States of America
32.0,367448230.0,2020-05-29 23:01:37,37.6842,-122.8312,7.8,347.1,30.0,United States of America
32.0,367448230.0,2020-05-29 23:05:39,37.6927,-122.834,8.1,344.9,30.0,United States of America
32.0,367448230.0,2020-05-29 23:07:06,37.6957,-122.835,7.3,340.7,30.0,United States of America
32.0,367448230.0,2020-05-29 23:08:07,37.6977,-122.8357,8.3,344.6,30.0,United States of America
32.0,367448230.0,2020-05-29 23:09:38,37.7008,-122.8367,7.4,348.0,30.0,United States of America
32.0,367448230.0,2020-05-29 23:11:07,37.7038,-122.8376,6.9,346.3,30.0,United States of America
32.0,367448230.0,2020-05-29 23:14:07,37.71,-122.8396,8.1,348.2,30.0,United States of America
32.0,367448230.0,2020-05-29 23:15:09,37.712,-122.8402,7.7,338.4,30.0,United States of America
32.0,367448230.0,2020-05-29 23:17:08,37.7162,-122.8416,7.6,341.1,30.0,United States of America
32.0,367448230.0,2020-05-29 23:18:36,37.7191,-122.8425,8.1,341.6,30.0,United States of America
32.0,367448230.0,2020-05-29 23:20:07,37.7222,-122.8435,8.4,345.7,30.0,United States of America
32.0,367448230.0,2020-05-29 23:21:35,37.7253,-122.8444,8.1,349.0,30.0,United States of America
32.0,367448230.0,2020-05-29 23:23:07,37.7283,-122.8454,7.5,350.0,30.0,United States of America
32.0,367448230.0,2020-05-29 23:24:35,37.7313,-122.8465,7.8,342.7,30.0,United States of America
32.0,367448230.0,2020-05-29 23:26:06,37.7344,-122.8475,7.4,345.7,30.0,United States of America
32.0,367448230.0,2020-05-29 23:27:36,37.7373,-122.8486,7.7,339.9,30.0,United States of America
32.0,367448230.0,2020-05-29 23:29:05,37.7403,-122.8495,7.6,347.2,30.0,United States of America
32.0,367448230.0,2020-05-29 23:31:36,37.7454,-122.8512,7.4,346.2,30.0,United States of America
32.0,367448230.0,2020-05-29 23:32:38,37.7475,-122.8519,8.0,345.6,30.0,United States of America
32.0,367448230.0,2020-05-29 23:34:07,37.7504,-122.8529,9.0,346.6,30.0,United States of America
32.0,367448230.0,2020-05-29 23:35:35,37.7533,-122.8539,8.2,344.2,30.0,United States of America
32.0,367448230.0,2020-05-29 23:37:05,37.7563,-122.8548,7.1,346.8,30.0,United States of America
32.0,367448230.0,2020-05-29 23:38:06,37.7583,-122.8555,7.2,348.1,30.0,United States of America
32.0,367448230.0,2020-05-29 23:39:35,37.7613,-122.8565,7.5,353.1,30.0,United States of America
32.0,367448230.0,2020-05-29 23:41:06,37.7643,-122.8574,6.1,346.0,30.0,United States of America
32.0,367448230.0,2020-05-29 23:42:35,37.7673,-122.8584,6.9,349.9,30.0,United States of America
32.0,367448230.0,2020-05-29 23:44:05,37.7702,-122.8594,7.3,348.0,30.0,United States of America
32.0,367448230.0,2020-05-29 23:45:35,37.7732,-122.8603,7.0,344.6,30.0,United States of America
32.0,367448230.0,2020-05-29 23:46:37,37.7753,-122.861,7.7,345.5,30.0,United States of America
32.0,367448230.0,2020-05-29 23:48:06,37.7782,-122.8619,5.9,354.9,30.0,United States of America
32.0,367448230.0,2020-05-29 23:49:34,37.7811,-122.8629,6.5,347.4,30.0,United States of America
32.0,367448230.0,2020-05-29 23:51:08,37.7843,-122.8639,8.2,343.5,30.0,United States of America
32.0,367448230.0,2020-05-29 23:53:38,37.7892,-122.8654,6.9,347.9,30.0,United States of America
32.0,367448230.0,2020-05-29 23:55:04,37.7921,-122.8662,7.4,348.0,30.0,United States of America
32.0,367448230.0,2020-05-29 23:56:34,37.7951,-122.8672,7.2,345.0,30.0,United States of America
32.0,367448230.0,2020-05-29 23:57:35,37.797,-122.8679,8.1,345.1,30.0,United States of America
32.0,367448230.0,2020-05-30 00:00:03,37.802,-122.8694,6.9,349.4,30.0,United States of America
32.0,367448230.0,2020-05-30 00:01:04,37.8039,-122.8701,7.3,344.6,30.0,United States of America
32.0,367448230.0,2020-05-30 00:02:33,37.8069,-122.8711,8.3,349.8,30.0,United States of America
32.0,367448230.0,2020-05-30 00:03:34,37.809,-122.8717,6.7,346.3,30.0,United States of America
32.0,367448230.0,2020-05-30 00:05:03,37.812,-122.8726,7.0,349.1,30.0,United States of America
32.0,367448230.0,2020-05-30 00:07:06,37.816,-122.874,8.2,341.8,30.0,United States of America
32.0,367448230.0,2020-05-30 00:08:33,37.819,-122.8749,7.0,349.7,30.0,United States of America
32.0,367448230.0,2020-05-30 00:09:36,37.8211,-122.8755,8.5,348.7,30.0,United States of America
32.0,367448230.0,2020-05-30 00:11:03,37.824,-122.8765,7.6,351.8,30.0,United States of America
