trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
43.0,367566960.0,2020-05-14 12:25:31,37.7276,-122.5905,2.7,326.2,30.0,United States of America
43.0,367566960.0,2020-05-14 12:26:59,37.7285,-122.5915,3.5,321.6,30.0,United States of America
43.0,367566960.0,2020-05-14 12:28:29,37.7293,-122.5926,3.2,320.7,30.0,United States of America
43.0,367566960.0,2020-05-14 12:30:00,37.7303,-122.5936,2.8,320.2,30.0,United States of America
43.0,367566960.0,2020-05-14 12:31:30,37.7314,-122.5941,2.7,356.2,30.0,United States of America
43.0,367566960.0,2020-05-14 12:32:59,37.7324,-122.5931,3.6,53.8,30.0,United States of America
43.0,367566960.0,2020-05-14 12:34:00,37.733,-122.5922,2.9,61.5,30.0,United States of America
43.0,367566960.0,2020-05-14 12:35:31,37.7337,-122.5909,3.2,55.0,30.0,United States of America
43.0,367566960.0,2020-05-14 12:36:59,37.7345,-122.5898,3.0,44.3,30.0,United States of America
43.0,367566960.0,2020-05-14 12:38:30,37.7354,-122.5889,2.4,28.8,30.0,United States of America
43.0,367566960.0,2020-05-14 12:40:01,37.7366,-122.5882,3.5,24.1,30.0,United States of America
43.0,367566960.0,2020-05-14 12:41:30,37.7376,-122.5877,2.7,26.7,30.0,United States of America
43.0,367566960.0,2020-05-14 12:42:59,37.7387,-122.5869,3.1,41.5,30.0,United States of America
43.0,367566960.0,2020-05-14 12:44:29,37.7396,-122.5859,2.5,47.4,30.0,United States of America
43.0,367566960.0,2020-05-14 12:47:29,37.7412,-122.5836,3.3,43.3,30.0,United States of America
43.0,367566960.0,2020-05-14 12:48:30,37.7419,-122.583,3.2,39.0,30.0,United States of America
43.0,367566960.0,2020-05-14 12:50:02,37.7429,-122.5821,3.0,39.7,30.0,United States of America
43.0,367566960.0,2020-05-14 12:51:32,37.7439,-122.5812,3.3,36.0,30.0,United States of America
43.0,367566960.0,2020-05-14 12:53:03,37.7449,-122.5804,3.1,37.9,30.0,United States of America
43.0,367566960.0,2020-05-14 12:54:30,37.7458,-122.5797,2.5,28.8,30.0,United States of America
43.0,367566960.0,2020-05-14 12:56:29,37.7471,-122.5786,3.1,35.3,30.0,United States of America
43.0,367566960.0,2020-05-14 12:57:30,37.7478,-122.5781,3.0,34.1,30.0,United States of America
43.0,367566960.0,2020-05-14 12:58:59,37.7487,-122.5773,2.2,22.9,30.0,United States of America
43.0,367566960.0,2020-05-14 13:00:00,37.7494,-122.5768,2.5,36.7,30.0,United States of America
43.0,367566960.0,2020-05-14 13:00:29,37.7497,-122.5766,3.1,42.3,30.0,United States of America
43.0,367566960.0,2020-05-14 13:01:30,37.7503,-122.5761,2.7,22.9,30.0,United States of America
43.0,367566960.0,2020-05-14 13:03:03,37.7514,-122.5754,3.1,19.6,30.0,United States of America
43.0,367566960.0,2020-05-14 13:04:29,37.7524,-122.5755,2.6,345.7,30.0,United States of America
43.0,367566960.0,2020-05-14 13:07:29,37.7546,-122.5759,3.2,343.9,30.0,United States of America
43.0,367566960.0,2020-05-14 13:08:31,37.7554,-122.576,2.6,352.0,30.0,United States of America
43.0,367566960.0,2020-05-14 13:09:59,37.7564,-122.5762,2.8,347.0,30.0,United States of America
43.0,367566960.0,2020-05-14 13:11:29,37.7575,-122.5763,2.4,356.8,30.0,United States of America
43.0,367566960.0,2020-05-14 13:12:59,37.7586,-122.5764,2.6,342.7,30.0,United States of America
43.0,367566960.0,2020-05-14 13:14:28,37.7597,-122.5766,3.0,350.4,30.0,United States of America
43.0,367566960.0,2020-05-14 13:15:29,37.7605,-122.5767,2.6,356.0,30.0,United States of America
43.0,367566960.0,2020-05-14 13:16:30,37.7612,-122.5769,2.8,347.9,30.0,United States of America
43.0,367566960.0,2020-05-14 13:18:00,37.7623,-122.5772,2.7,355.0,30.0,United States of America
43.0,367566960.0,2020-05-14 13:19:29,37.7634,-122.5776,2.7,352.4,30.0,United States of America
43.0,367566960.0,2020-05-14 13:20:59,37.7644,-122.578,3.0,341.3,30.0,United States of America
43.0,367566960.0,2020-05-14 13:22:00,37.7652,-122.5783,3.2,340.2,30.0,United States of America
43.0,367566960.0,2020-05-14 13:23:29,37.7662,-122.5789,2.7,318.5,30.0,United States of America
43.0,367566960.0,2020-05-14 13:24:59,37.7671,-122.5796,2.7,336.8,30.0,United States of America
43.0,367566960.0,2020-05-14 13:26:01,37.7677,-122.5802,3.0,328.5,30.0,United States of America
43.0,367566960.0,2020-05-14 13:27:29,37.7686,-122.5811,2.5,327.2,30.0,United States of America
43.0,367566960.0,2020-05-14 13:31:01,37.7707,-122.5832,2.2,319.7,30.0,United States of America
43.0,367566960.0,2020-05-14 13:32:31,37.7714,-122.5842,2.7,308.3,30.0,United States of America
43.0,367566960.0,2020-05-14 13:34:00,37.7718,-122.5856,2.4,280.7,30.0,United States of America
43.0,367566960.0,2020-05-14 13:36:59,37.772,-122.5884,3.3,273.9,30.0,United States of America
43.0,367566960.0,2020-05-14 13:38:33,37.7723,-122.5899,2.6,290.6,30.0,United States of America
43.0,367566960.0,2020-05-14 13:39:59,37.7726,-122.5912,3.1,289.8,30.0,United States of America
43.0,367566960.0,2020-05-14 13:41:29,37.7729,-122.5926,2.2,287.2,30.0,United States of America
43.0,367566960.0,2020-05-14 13:42:30,37.7732,-122.5935,2.2,287.9,30.0,United States of America
43.0,367566960.0,2020-05-14 13:43:59,37.7735,-122.5948,2.5,284.0,30.0,United States of America
43.0,367566960.0,2020-05-14 13:45:29,37.774,-122.5961,2.8,293.8,30.0,United States of America
43.0,367566960.0,2020-05-14 13:47:01,37.7744,-122.5974,2.2,290.6,30.0,United States of America
43.0,367566960.0,2020-05-14 13:48:29,37.7748,-122.5988,2.7,292.7,30.0,United States of America
43.0,367566960.0,2020-05-14 13:49:31,37.7751,-122.5997,2.5,289.1,30.0,United States of America
43.0,367566960.0,2020-05-14 13:51:28,37.7755,-122.6014,2.9,285.0,30.0,United States of America
43.0,367566960.0,2020-05-14 13:53:29,37.7754,-122.6033,2.8,252.2,30.0,United States of America
43.0,367566960.0,2020-05-14 13:54:30,37.7751,-122.6042,2.6,245.6,30.0,United States of America
43.0,367566960.0,2020-05-14 13:55:57,37.7746,-122.6055,2.6,244.1,30.0,United States of America
43.0,367566960.0,2020-05-14 13:56:58,37.7742,-122.6064,3.1,242.9,30.0,United States of America
43.0,367566960.0,2020-05-14 13:58:27,37.7737,-122.6077,2.8,246.0,30.0,United States of America
43.0,367566960.0,2020-05-14 13:59:58,37.7732,-122.6092,3.1,243.5,30.0,United States of America
43.0,367566960.0,2020-05-14 14:00:29,37.773,-122.6096,2.8,244.3,30.0,United States of America
43.0,367566960.0,2020-05-14 14:01:57,37.7724,-122.6109,2.4,224.5,30.0,United States of America
43.0,367566960.0,2020-05-14 14:03:59,37.7711,-122.6121,3.1,200.0,30.0,United States of America
43.0,367566960.0,2020-05-14 14:08:01,37.768,-122.6121,3.0,177.6,30.0,United States of America
43.0,367566960.0,2020-05-14 14:09:27,37.7669,-122.6117,2.6,153.6,30.0,United States of America
43.0,367566960.0,2020-05-14 14:10:58,37.7659,-122.611,3.1,136.7,30.0,United States of America
43.0,367566960.0,2020-05-14 14:12:27,37.7651,-122.6101,2.6,136.3,30.0,United States of America
43.0,367566960.0,2020-05-14 14:13:29,37.7646,-122.6094,2.1,125.4,30.0,United States of America
43.0,367566960.0,2020-05-14 14:14:59,37.764,-122.6083,2.7,133.4,30.0,United States of America
43.0,367566960.0,2020-05-14 14:16:27,37.7634,-122.6072,2.5,117.8,30.0,United States of America
43.0,367566960.0,2020-05-14 14:17:29,37.7631,-122.6064,2.6,131.1,30.0,United States of America
43.0,367566960.0,2020-05-14 14:18:59,37.7626,-122.6052,1.9,117.6,30.0,United States of America
43.0,367566960.0,2020-05-14 14:20:27,37.7621,-122.604,2.9,125.8,30.0,United States of America
43.0,367566960.0,2020-05-14 14:21:28,37.7618,-122.6032,2.5,125.1,30.0,United States of America
43.0,367566960.0,2020-05-14 14:22:57,37.7614,-122.602,2.9,121.0,30.0,United States of America
43.0,367566960.0,2020-05-14 14:37:30,37.7588,-122.5905,2.6,101.4,30.0,United States of America
43.0,367566960.0,2020-05-14 14:38:58,37.7586,-122.5894,2.6,110.1,30.0,United States of America
43.0,367566960.0,2020-05-14 14:40:28,37.7583,-122.5882,2.8,110.0,30.0,United States of America
43.0,367566960.0,2020-05-14 14:41:57,37.758,-122.587,2.6,104.1,30.0,United States of America
43.0,367566960.0,2020-05-14 14:42:58,37.7578,-122.5862,2.2,104.8,30.0,United States of America
43.0,367566960.0,2020-05-14 14:44:28,37.7576,-122.585,2.7,110.5,30.0,United States of America
43.0,367566960.0,2020-05-14 14:45:57,37.7573,-122.5838,3.5,99.1,30.0,United States of America
43.0,367566960.0,2020-05-14 14:47:27,37.757,-122.5826,1.9,110.5,30.0,United States of America
43.0,367566960.0,2020-05-14 14:49:01,37.7567,-122.5814,1.9,112.9,30.0,United States of America
43.0,367566960.0,2020-05-14 14:50:27,37.7563,-122.5803,2.8,117.0,30.0,United States of America
43.0,367566960.0,2020-05-14 14:51:58,37.7559,-122.5791,2.4,114.2,30.0,United States of America
43.0,367566960.0,2020-05-14 14:53:28,37.7554,-122.578,1.9,126.2,30.0,United States of America
43.0,367566960.0,2020-05-14 14:54:59,37.7548,-122.5768,2.6,129.7,30.0,United States of America
43.0,367566960.0,2020-05-14 14:57:30,37.7536,-122.5751,3.0,142.7,30.0,United States of America
43.0,367566960.0,2020-05-14 14:58:59,37.7527,-122.5742,3.8,154.7,30.0,United States of America
43.0,367566960.0,2020-05-14 15:01:57,37.7502,-122.5735,3.3,174.3,30.0,United States of America
43.0,367566960.0,2020-05-14 15:03:27,37.7489,-122.5736,2.7,181.4,30.0,United States of America
43.0,367566960.0,2020-05-14 15:04:57,37.7476,-122.5738,3.4,200.0,30.0,United States of America
43.0,367566960.0,2020-05-14 15:06:00,37.7467,-122.574,3.3,193.7,30.0,United States of America
43.0,367566960.0,2020-05-14 15:08:57,37.7441,-122.5747,2.7,187.5,30.0,United States of America
43.0,367566960.0,2020-05-14 15:10:27,37.7429,-122.5751,3.4,205.6,30.0,United States of America
43.0,367566960.0,2020-05-14 15:11:57,37.7416,-122.5756,3.2,200.6,30.0,United States of America
43.0,367566960.0,2020-05-14 15:13:00,37.7406,-122.5759,3.0,195.5,30.0,United States of America
43.0,367566960.0,2020-05-14 15:14:27,37.7394,-122.5763,3.3,200.2,30.0,United States of America
43.0,367566960.0,2020-05-14 15:15:28,37.7385,-122.5766,3.1,191.1,30.0,United States of America
43.0,367566960.0,2020-05-14 15:16:58,37.7373,-122.577,3.5,190.4,30.0,United States of America
43.0,367566960.0,2020-05-14 15:18:27,37.736,-122.5775,3.2,192.0,30.0,United States of America
43.0,367566960.0,2020-05-14 15:19:57,37.7347,-122.5779,3.3,184.9,30.0,United States of America
43.0,367566960.0,2020-05-14 15:22:28,37.7327,-122.5786,3.7,183.1,30.0,United States of America
43.0,367566960.0,2020-05-14 15:23:58,37.7314,-122.579,3.7,184.0,30.0,United States of America
43.0,367566960.0,2020-05-14 15:25:29,37.7302,-122.5794,2.6,189.7,30.0,United States of America
43.0,367566960.0,2020-05-14 15:26:30,37.7293,-122.5797,2.7,196.4,30.0,United States of America
43.0,367566960.0,2020-05-14 15:27:58,37.7282,-122.5801,3.0,194.8,30.0,United States of America
43.0,367566960.0,2020-05-14 15:30:00,37.7266,-122.5809,3.3,209.2,30.0,United States of America
43.0,367566960.0,2020-05-14 15:31:27,37.7255,-122.5815,3.0,204.3,30.0,United States of America
43.0,367566960.0,2020-05-14 15:32:28,37.7248,-122.582,3.5,209.8,30.0,United States of America
43.0,367566960.0,2020-05-14 15:33:57,37.7237,-122.5828,2.5,213.9,30.0,United States of America
43.0,367566960.0,2020-05-14 15:35:57,37.7223,-122.5837,3.1,205.3,30.0,United States of America
43.0,367566960.0,2020-05-14 15:36:59,37.7216,-122.5842,3.4,212.0,30.0,United States of America
43.0,367566960.0,2020-05-14 15:38:28,37.7205,-122.5849,2.7,212.5,30.0,United States of America
43.0,367566960.0,2020-05-14 15:39:58,37.7194,-122.5856,2.9,203.4,30.0,United States of America
43.0,367566960.0,2020-05-14 15:41:28,37.7184,-122.5864,2.5,201.7,30.0,United States of America
43.0,367566960.0,2020-05-14 15:42:57,37.7174,-122.587,2.5,211.3,30.0,United States of America
43.0,367566960.0,2020-05-14 15:43:58,37.7167,-122.5875,3.2,209.9,30.0,United States of America
43.0,367566960.0,2020-05-14 15:46:29,37.7149,-122.5885,2.7,194.3,30.0,United States of America
43.0,367566960.0,2020-05-14 15:47:30,37.7141,-122.5888,2.6,194.8,30.0,United States of America
43.0,367566960.0,2020-05-14 15:48:57,37.713,-122.5892,3.3,195.0,30.0,United States of America
43.0,367566960.0,2020-05-14 15:50:27,37.7118,-122.5895,3.0,183.8,30.0,United States of America
43.0,367566960.0,2020-05-14 15:51:28,37.7111,-122.5897,2.9,202.5,30.0,United States of America
43.0,367566960.0,2020-05-14 15:52:57,37.7099,-122.5901,2.4,197.5,30.0,United States of America
43.0,367566960.0,2020-05-14 15:53:58,37.7091,-122.5903,2.7,190.4,30.0,United States of America
43.0,367566960.0,2020-05-14 15:54:59,37.7083,-122.5905,2.6,190.3,30.0,United States of America
43.0,367566960.0,2020-05-14 15:56:28,37.7072,-122.5907,2.7,183.0,30.0,United States of America
43.0,367566960.0,2020-05-14 15:59:28,37.7049,-122.5912,3.0,182.4,30.0,United States of America
43.0,367566960.0,2020-05-14 16:00:29,37.7041,-122.5913,2.7,176.6,30.0,United States of America
43.0,367566960.0,2020-05-14 16:01:57,37.703,-122.5912,2.5,170.5,30.0,United States of America
43.0,367566960.0,2020-05-14 16:03:27,37.7019,-122.5911,2.9,177.4,30.0,United States of America
43.0,367566960.0,2020-05-14 16:04:58,37.7007,-122.5909,2.8,178.3,30.0,United States of America
43.0,367566960.0,2020-05-14 16:05:59,37.7,-122.5908,3.0,176.5,30.0,United States of America
43.0,367566960.0,2020-05-14 16:07:27,37.6988,-122.5906,2.7,174.5,30.0,United States of America
43.0,367566960.0,2020-05-14 16:08:29,37.6981,-122.5905,2.9,177.2,30.0,United States of America
43.0,367566960.0,2020-05-14 16:10:57,37.6962,-122.5901,2.4,169.6,30.0,United States of America
43.0,367566960.0,2020-05-14 16:11:58,37.6954,-122.5899,2.8,162.5,30.0,United States of America
43.0,367566960.0,2020-05-14 16:13:29,37.6943,-122.5896,2.9,163.3,30.0,United States of America
43.0,367566960.0,2020-05-14 16:14:57,37.6932,-122.5892,2.5,146.9,30.0,United States of America
43.0,367566960.0,2020-05-14 16:16:28,37.6922,-122.5887,2.9,159.9,30.0,United States of America
43.0,367566960.0,2020-05-14 16:17:59,37.6911,-122.5882,2.9,172.9,30.0,United States of America
43.0,367566960.0,2020-05-14 16:19:27,37.6901,-122.5876,2.8,156.5,30.0,United States of America
43.0,367566960.0,2020-05-14 16:20:28,37.6894,-122.5873,2.7,157.6,30.0,United States of America
43.0,367566960.0,2020-05-14 16:21:57,37.6883,-122.5867,3.2,166.9,30.0,United States of America
43.0,367566960.0,2020-05-14 16:22:58,37.6876,-122.5863,2.8,157.8,30.0,United States of America
43.0,367566960.0,2020-05-14 16:24:27,37.6865,-122.5857,2.7,156.7,30.0,United States of America
43.0,367566960.0,2020-05-14 16:25:59,37.6855,-122.5852,2.3,148.2,30.0,United States of America
43.0,367566960.0,2020-05-14 16:27:28,37.6844,-122.5847,2.6,158.9,30.0,United States of America
43.0,367566960.0,2020-05-14 16:28:57,37.6834,-122.5842,2.5,161.7,30.0,United States of America
43.0,367566960.0,2020-05-14 16:29:58,37.6826,-122.5838,2.7,158.2,30.0,United States of America
43.0,367566960.0,2020-05-14 16:31:01,37.6819,-122.5834,2.7,149.4,30.0,United States of America
43.0,367566960.0,2020-05-14 16:32:29,37.6809,-122.5829,3.2,152.5,30.0,United States of America
43.0,367566960.0,2020-05-14 16:33:58,37.6798,-122.5824,3.0,155.5,30.0,United States of America
43.0,367566960.0,2020-05-14 16:35:27,37.6788,-122.5818,3.1,166.4,30.0,United States of America
43.0,367566960.0,2020-05-14 16:36:29,37.678,-122.5815,2.5,171.8,30.0,United States of America
43.0,367566960.0,2020-05-14 16:38:28,37.6766,-122.581,2.9,167.6,30.0,United States of America
43.0,367566960.0,2020-05-14 16:39:57,37.6755,-122.5805,3.4,170.4,30.0,United States of America
43.0,367566960.0,2020-05-14 16:43:58,37.6725,-122.5795,2.7,171.2,30.0,United States of America
43.0,367566960.0,2020-05-14 16:45:27,37.6714,-122.5792,2.7,163.6,30.0,United States of America
43.0,367566960.0,2020-05-14 16:46:58,37.6703,-122.5789,2.7,176.5,30.0,United States of America
43.0,367566960.0,2020-05-14 16:48:27,37.6691,-122.5787,2.9,176.3,30.0,United States of America
43.0,367566960.0,2020-05-14 16:49:28,37.6684,-122.5786,2.6,179.8,30.0,United States of America
43.0,367566960.0,2020-05-14 16:50:57,37.6673,-122.5786,2.5,184.4,30.0,United States of America
43.0,367566960.0,2020-05-14 16:52:00,37.6665,-122.5785,2.7,185.8,30.0,United States of America
43.0,367566960.0,2020-05-14 16:53:27,37.6655,-122.5785,2.8,170.3,30.0,United States of America
43.0,367566960.0,2020-05-14 16:55:00,37.6643,-122.5784,3.0,183.9,30.0,United States of America
43.0,367566960.0,2020-05-14 16:56:29,37.6633,-122.5783,1.5,179.7,30.0,United States of America
43.0,367566960.0,2020-05-14 16:57:57,37.6632,-122.5784,0.2,305.4,30.0,United States of America
43.0,367566960.0,2020-05-14 16:59:27,37.6624,-122.5783,1.8,173.9,30.0,United States of America
43.0,367566960.0,2020-05-14 17:00:29,37.6618,-122.5782,2.1,172.8,30.0,United States of America
43.0,367566960.0,2020-05-14 17:03:27,37.6602,-122.5781,1.9,158.9,30.0,United States of America
43.0,367566960.0,2020-05-14 17:04:29,37.6596,-122.5781,1.6,179.4,30.0,United States of America
43.0,367566960.0,2020-05-14 17:06:03,37.659,-122.578,1.4,161.5,30.0,United States of America
43.0,367566960.0,2020-05-14 17:08:00,37.6582,-122.5781,2.0,177.9,30.0,United States of America
43.0,367566960.0,2020-05-14 17:09:28,37.6575,-122.5781,1.8,188.6,30.0,United States of America
43.0,367566960.0,2020-05-14 17:10:57,37.6567,-122.5783,2.3,189.5,30.0,United States of America
43.0,367566960.0,2020-05-14 17:12:03,37.656,-122.5786,3.1,195.4,30.0,United States of America
43.0,367566960.0,2020-05-14 17:13:28,37.655,-122.5788,1.9,189.4,30.0,United States of America
43.0,367566960.0,2020-05-14 17:14:57,37.6539,-122.5787,3.4,174.4,30.0,United States of America
43.0,367566960.0,2020-05-14 17:16:03,37.6528,-122.5787,3.8,176.9,30.0,United States of America
43.0,367566960.0,2020-05-14 17:17:28,37.6513,-122.5788,4.0,183.3,30.0,United States of America
43.0,367566960.0,2020-05-14 17:18:57,37.6498,-122.579,3.4,185.9,30.0,United States of America
43.0,367566960.0,2020-05-14 17:20:28,37.6483,-122.5792,3.9,183.9,30.0,United States of America
43.0,367566960.0,2020-05-14 17:21:57,37.6468,-122.5793,3.6,181.0,30.0,United States of America
43.0,367566960.0,2020-05-14 17:22:59,37.6457,-122.5794,3.9,182.9,30.0,United States of America
43.0,367566960.0,2020-05-14 17:24:29,37.6442,-122.5796,3.5,193.0,30.0,United States of America
43.0,367566960.0,2020-05-14 17:25:57,37.6428,-122.5798,3.5,191.3,30.0,United States of America
43.0,367566960.0,2020-05-14 17:27:29,37.6412,-122.5799,3.3,186.0,30.0,United States of America
43.0,367566960.0,2020-05-14 17:28:57,37.6398,-122.5801,3.3,192.0,30.0,United States of America
43.0,367566960.0,2020-05-14 17:30:27,37.6383,-122.5802,3.2,187.0,30.0,United States of America
43.0,367566960.0,2020-05-14 17:31:28,37.6377,-122.5798,2.9,69.8,30.0,United States of America
43.0,367566960.0,2020-05-14 17:32:57,37.6391,-122.5796,4.1,1.3,30.0,United States of America
43.0,367566960.0,2020-05-14 17:34:28,37.6407,-122.5793,3.8,1.2,30.0,United States of America
43.0,367566960.0,2020-05-14 17:35:58,37.6424,-122.5788,3.7,12.3,30.0,United States of America
43.0,367566960.0,2020-05-14 17:37:28,37.6439,-122.5784,3.6,7.0,30.0,United States of America
43.0,367566960.0,2020-05-14 17:38:57,37.6451,-122.5781,2.8,1.1,30.0,United States of America
43.0,367566960.0,2020-05-14 17:40:01,37.6459,-122.5779,2.3,8.2,30.0,United States of America
