trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
27.0,367345160.0,2020-04-01 00:06:42,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-01 00:09:39,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-01 00:15:40,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-01 00:18:40,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-01 00:21:39,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-01 00:24:40,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:17:30,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:20:33,37.8672,-122.3135,0.1,255.3,30.0,United States of America
27.0,367345160.0,2020-04-20 13:22:30,37.8674,-122.3138,3.3,321.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:23:58,37.8671,-122.3159,4.5,258.9,30.0,United States of America
27.0,367345160.0,2020-04-20 13:24:59,37.8667,-122.3177,5.2,249.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:26:29,37.8648,-122.3186,5.4,196.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:27:30,37.864,-122.3201,5.3,239.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:28:59,37.863,-122.3226,5.3,249.4,30.0,United States of America
27.0,367345160.0,2020-04-20 13:30:28,37.862,-122.3254,6.2,246.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:31:58,37.8609,-122.3283,6.0,245.9,30.0,United States of America
27.0,367345160.0,2020-04-20 13:33:30,37.8597,-122.3314,6.9,248.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:34:59,37.8586,-122.3347,6.7,252.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:36:29,37.8577,-122.3381,6.9,248.8,30.0,United States of America
27.0,367345160.0,2020-04-20 13:37:30,37.857,-122.3404,6.8,250.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:38:58,37.856,-122.3437,6.7,251.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:39:59,37.8554,-122.3459,6.9,249.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:41:28,37.8544,-122.3493,6.8,248.4,30.0,United States of America
27.0,367345160.0,2020-04-20 13:42:59,37.8534,-122.3526,6.8,250.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:44:58,37.8521,-122.357,6.7,249.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:45:59,37.8514,-122.3592,6.6,247.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:47:30,37.8503,-122.3624,6.7,247.1,30.0,United States of America
27.0,367345160.0,2020-04-20 13:48:58,37.8491,-122.3656,6.6,245.3,30.0,United States of America
27.0,367345160.0,2020-04-20 13:49:59,37.8484,-122.3678,6.7,245.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:51:30,37.8472,-122.371,6.7,246.5,30.0,United States of America
27.0,367345160.0,2020-04-20 13:52:31,37.8465,-122.3733,6.9,250.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:53:59,37.8456,-122.3766,6.9,249.5,30.0,United States of America
27.0,367345160.0,2020-04-20 13:55:30,37.8446,-122.3799,6.4,247.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:57:59,37.8431,-122.385,6.2,247.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:59:29,37.842,-122.388,6.4,245.7,30.0,United States of America
27.0,367345160.0,2020-04-20 14:00:30,37.8413,-122.39,6.6,242.0,30.0,United States of America
27.0,367345160.0,2020-04-20 14:01:58,37.8401,-122.3931,6.7,244.2,30.0,United States of America
27.0,367345160.0,2020-04-20 14:02:59,37.8391,-122.3952,6.9,238.1,30.0,United States of America
27.0,367345160.0,2020-04-20 14:04:29,37.8376,-122.3983,7.0,239.7,30.0,United States of America
27.0,367345160.0,2020-04-20 14:05:58,37.8361,-122.4015,7.1,240.1,30.0,United States of America
27.0,367345160.0,2020-04-20 14:07:29,37.8347,-122.4048,7.3,244.7,30.0,United States of America
27.0,367345160.0,2020-04-20 14:08:58,37.8334,-122.4082,7.1,248.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:09:59,37.8326,-122.4106,7.2,247.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:11:00,37.8319,-122.413,7.2,249.7,30.0,United States of America
27.0,367345160.0,2020-04-20 14:12:28,37.8311,-122.4166,7.0,270.5,30.0,United States of America
27.0,367345160.0,2020-04-20 14:13:29,37.8311,-122.4191,7.1,269.9,30.0,United States of America
27.0,367345160.0,2020-04-20 14:15:00,37.8312,-122.4229,7.0,274.2,30.0,United States of America
27.0,367345160.0,2020-04-20 14:16:01,37.8311,-122.4254,6.9,263.9,30.0,United States of America
27.0,367345160.0,2020-04-20 14:17:29,37.8306,-122.4288,6.3,243.2,30.0,United States of America
27.0,367345160.0,2020-04-20 14:18:59,37.8295,-122.432,6.4,253.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:21:02,37.8278,-122.436,6.4,243.4,30.0,United States of America
27.0,367345160.0,2020-04-20 14:22:28,37.8266,-122.4389,6.3,240.4,30.0,United States of America
27.0,367345160.0,2020-04-20 14:23:59,37.8253,-122.4419,6.6,241.1,30.0,United States of America
27.0,367345160.0,2020-04-20 14:25:28,37.8241,-122.4448,6.3,239.7,30.0,United States of America
27.0,367345160.0,2020-04-20 14:27:59,37.822,-122.4498,6.4,237.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:29:31,37.8207,-122.4529,6.7,241.5,30.0,United States of America
27.0,367345160.0,2020-04-20 14:30:59,37.8193,-122.4558,6.8,237.3,30.0,United States of America
27.0,367345160.0,2020-04-20 14:32:01,37.8184,-122.4579,6.5,236.4,30.0,United States of America
27.0,367345160.0,2020-04-20 14:33:59,37.8165,-122.4618,6.6,241.2,30.0,United States of America
27.0,367345160.0,2020-04-20 14:35:59,37.8148,-122.4657,6.5,245.0,30.0,United States of America
27.0,367345160.0,2020-04-20 14:37:28,37.8137,-122.4689,6.9,250.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:39:29,37.8126,-122.4737,7.2,258.0,30.0,United States of America
27.0,367345160.0,2020-04-20 14:41:29,37.8123,-122.4786,6.9,285.4,30.0,United States of America
27.0,367345160.0,2020-04-20 14:43:29,37.8122,-122.4827,5.6,257.3,30.0,United States of America
27.0,367345160.0,2020-04-20 14:44:30,37.8117,-122.4846,5.5,247.7,30.0,United States of America
27.0,367345160.0,2020-04-20 14:46:00,37.8108,-122.4875,6.2,249.9,30.0,United States of America
27.0,367345160.0,2020-04-20 14:47:29,37.8096,-122.4906,6.6,239.5,30.0,United States of America
27.0,367345160.0,2020-04-20 14:49:01,37.8082,-122.4938,7.1,236.2,30.0,United States of America
27.0,367345160.0,2020-04-20 14:50:58,37.8063,-122.4978,6.7,238.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:52:29,37.8049,-122.5008,6.5,243.1,30.0,United States of America
27.0,367345160.0,2020-04-20 14:53:58,37.8036,-122.5038,5.8,238.1,30.0,United States of America
27.0,367345160.0,2020-04-20 14:55:59,37.8017,-122.507,5.2,227.0,30.0,United States of America
27.0,367345160.0,2020-04-20 14:57:59,37.7997,-122.5099,5.6,220.1,30.0,United States of America
27.0,367345160.0,2020-04-20 14:59:59,37.7974,-122.5127,5.5,226.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:00:28,37.7969,-122.5134,5.2,224.3,30.0,United States of America
27.0,367345160.0,2020-04-20 15:01:58,37.7952,-122.5154,5.4,228.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:02:59,37.7941,-122.5168,5.8,227.7,30.0,United States of America
27.0,367345160.0,2020-04-20 15:04:00,37.793,-122.5181,5.7,223.9,30.0,United States of America
27.0,367345160.0,2020-04-20 15:05:28,37.7913,-122.5201,5.6,226.2,30.0,United States of America
27.0,367345160.0,2020-04-20 15:06:29,37.7902,-122.5214,5.6,214.3,30.0,United States of America
27.0,367345160.0,2020-04-20 15:08:00,37.7884,-122.5236,5.9,223.9,30.0,United States of America
27.0,367345160.0,2020-04-20 15:09:28,37.7867,-122.5256,6.0,224.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:10:32,37.7854,-122.5272,6.1,219.9,30.0,United States of America
27.0,367345160.0,2020-04-20 15:12:02,37.7832,-122.529,6.2,212.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:13:28,37.7806,-122.5296,6.6,179.6,30.0,United States of America
27.0,367345160.0,2020-04-20 15:14:29,37.7787,-122.5297,6.6,179.2,30.0,United States of America
27.0,367345160.0,2020-04-20 15:16:01,37.7761,-122.5298,5.6,180.7,30.0,United States of America
27.0,367345160.0,2020-04-20 15:17:29,37.7738,-122.5299,6.0,184.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:18:59,37.7713,-122.5301,5.6,183.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:20:28,37.7688,-122.5302,5.9,187.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:22:01,37.7664,-122.5303,5.7,190.2,30.0,United States of America
27.0,367345160.0,2020-04-20 15:23:28,37.7641,-122.5306,5.9,181.0,30.0,United States of America
27.0,367345160.0,2020-04-20 15:24:29,37.7624,-122.5307,5.5,181.9,30.0,United States of America
27.0,367345160.0,2020-04-20 15:25:30,37.7608,-122.5308,6.3,187.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:26:59,37.7584,-122.531,6.4,182.3,30.0,United States of America
27.0,367345160.0,2020-04-20 15:28:01,37.7567,-122.5312,6.0,185.5,30.0,United States of America
27.0,367345160.0,2020-04-20 15:29:31,37.7542,-122.5314,5.6,184.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:31:01,37.7518,-122.5322,6.0,198.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:32:29,37.7495,-122.533,5.9,196.3,30.0,United States of America
27.0,367345160.0,2020-04-20 15:33:32,37.7479,-122.5336,5.6,182.8,30.0,United States of America
27.0,367345160.0,2020-04-20 15:34:58,37.7455,-122.5342,6.1,190.6,30.0,United States of America
27.0,367345160.0,2020-04-20 15:36:30,37.743,-122.5348,6.0,184.2,30.0,United States of America
27.0,367345160.0,2020-04-20 15:37:58,37.7406,-122.5354,6.1,194.2,30.0,United States of America
27.0,367345160.0,2020-04-20 15:40:03,37.7371,-122.5362,6.1,190.5,30.0,United States of America
27.0,367345160.0,2020-04-20 15:41:29,37.7346,-122.5368,6.2,189.6,30.0,United States of America
27.0,367345160.0,2020-04-20 15:42:58,37.7321,-122.5375,6.2,193.5,30.0,United States of America
27.0,367345160.0,2020-04-20 15:44:28,37.7295,-122.5381,6.1,188.7,30.0,United States of America
27.0,367345160.0,2020-04-20 15:46:28,37.7261,-122.539,6.4,190.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:48:31,37.7226,-122.5399,6.5,190.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:49:59,37.72,-122.5405,6.4,194.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:51:59,37.7165,-122.5409,6.5,189.0,30.0,United States of America
27.0,367345160.0,2020-04-20 15:55:00,37.7111,-122.5417,6.7,187.7,30.0,United States of America
27.0,367345160.0,2020-04-20 15:57:30,37.7066,-122.5423,6.4,178.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:58:58,37.7039,-122.5427,6.5,188.8,30.0,United States of America
27.0,367345160.0,2020-04-20 16:00:30,37.7011,-122.5431,6.7,188.7,30.0,United States of America
27.0,367345160.0,2020-04-20 16:01:58,37.6984,-122.5435,6.6,182.1,30.0,United States of America
27.0,367345160.0,2020-04-20 16:03:28,37.6956,-122.5439,6.8,187.0,30.0,United States of America
27.0,367345160.0,2020-04-20 16:04:59,37.6928,-122.5442,6.9,182.2,30.0,United States of America
27.0,367345160.0,2020-04-20 16:06:29,37.6899,-122.5445,7.0,184.1,30.0,United States of America
27.0,367345160.0,2020-04-20 16:07:58,37.687,-122.5447,7.0,180.7,30.0,United States of America
27.0,367345160.0,2020-04-20 16:08:59,37.6851,-122.5449,7.0,183.3,30.0,United States of America
27.0,367345160.0,2020-04-20 16:10:00,37.6831,-122.545,6.9,181.9,30.0,United States of America
27.0,367345160.0,2020-04-20 16:11:29,37.6802,-122.5453,7.1,184.3,30.0,United States of America
27.0,367345160.0,2020-04-20 16:12:59,37.6773,-122.5456,6.9,182.2,30.0,United States of America
27.0,367345160.0,2020-04-20 16:14:28,37.6744,-122.5458,7.2,186.7,30.0,United States of America
27.0,367345160.0,2020-04-20 16:16:29,37.6705,-122.5462,6.9,194.1,30.0,United States of America
27.0,367345160.0,2020-04-20 16:17:30,37.6685,-122.5466,7.1,182.0,30.0,United States of America
27.0,367345160.0,2020-04-20 16:18:59,37.6656,-122.5469,7.2,183.4,30.0,United States of America
27.0,367345160.0,2020-04-20 16:20:30,37.6626,-122.5471,7.0,181.9,30.0,United States of America
27.0,367345160.0,2020-04-20 16:22:29,37.6587,-122.5472,7.4,188.5,30.0,United States of America
27.0,367345160.0,2020-04-20 16:23:59,37.6557,-122.5473,7.2,182.0,30.0,United States of America
27.0,367345160.0,2020-04-20 16:25:00,37.6537,-122.5474,7.0,178.6,30.0,United States of America
27.0,367345160.0,2020-04-20 16:27:00,37.6499,-122.5473,6.8,176.8,30.0,United States of America
27.0,367345160.0,2020-04-20 16:28:32,37.647,-122.5472,7.0,182.5,30.0,United States of America
27.0,367345160.0,2020-04-20 16:30:28,37.6433,-122.5472,6.8,179.3,30.0,United States of America
27.0,367345160.0,2020-04-20 16:31:58,37.6405,-122.5472,6.9,176.3,30.0,United States of America
27.0,367345160.0,2020-04-20 16:33:30,37.6376,-122.5474,6.6,185.9,30.0,United States of America
27.0,367345160.0,2020-04-20 16:35:30,37.6338,-122.5477,6.8,187.5,30.0,United States of America
27.0,367345160.0,2020-04-20 16:36:31,37.6318,-122.548,6.8,190.1,30.0,United States of America
27.0,367345160.0,2020-04-20 16:37:59,37.629,-122.5483,7.0,185.1,30.0,United States of America
27.0,367345160.0,2020-04-20 16:39:21,37.6264,-122.5486,6.8,187.8,30.0,United States of America
27.0,367345160.0,2020-04-20 16:41:24,37.6225,-122.5484,6.9,175.8,30.0,United States of America
27.0,367345160.0,2020-04-20 16:43:21,37.6187,-122.5484,6.7,179.6,30.0,United States of America
27.0,367345160.0,2020-04-20 16:45:23,37.6147,-122.5483,7.1,184.1,30.0,United States of America
27.0,367345160.0,2020-04-20 16:47:23,37.6108,-122.5481,6.8,173.5,30.0,United States of America
27.0,367345160.0,2020-04-20 16:50:53,37.6039,-122.548,7.4,185.5,30.0,United States of America
27.0,367345160.0,2020-06-13 19:28:01,37.8131,-122.4619,6.5,278.6,30.0,United States of America
27.0,367345160.0,2020-06-13 19:29:02,37.8135,-122.4641,6.2,285.4,30.0,United States of America
27.0,367345160.0,2020-06-13 19:30:32,37.8141,-122.4672,6.2,287.6,30.0,United States of America
27.0,367345160.0,2020-06-13 19:32:02,37.8152,-122.47,5.5,295.4,30.0,United States of America
27.0,367345160.0,2020-06-13 19:33:34,37.8161,-122.4726,4.7,298.6,30.0,United States of America
27.0,367345160.0,2020-06-13 19:35:01,37.8164,-122.475,5.7,238.9,30.0,United States of America
27.0,367345160.0,2020-06-13 19:36:02,37.8157,-122.4768,4.7,286.2,30.0,United States of America
27.0,367345160.0,2020-06-13 19:37:33,37.8158,-122.4794,4.7,249.5,30.0,United States of America
27.0,367345160.0,2020-06-13 19:39:01,37.8166,-122.4815,5.4,297.7,30.0,United States of America
27.0,367345160.0,2020-06-13 19:40:32,37.8178,-122.4836,5.3,295.7,30.0,United States of America
27.0,367345160.0,2020-06-13 19:42:01,37.8187,-122.4864,6.1,278.2,30.0,United States of America
27.0,367345160.0,2020-06-13 19:43:04,37.8187,-122.4885,6.4,270.0,30.0,United States of America
27.0,367345160.0,2020-06-13 19:44:31,37.8186,-122.4914,5.4,267.5,30.0,United States of America
27.0,367345160.0,2020-06-13 19:45:34,37.8186,-122.4934,5.5,267.2,30.0,United States of America
27.0,367345160.0,2020-06-13 19:47:05,37.8184,-122.4964,6.3,265.9,30.0,United States of America
27.0,367345160.0,2020-06-13 19:48:31,37.8181,-122.4991,5.5,263.7,30.0,United States of America
27.0,367345160.0,2020-06-13 19:49:33,37.818,-122.501,5.4,264.2,30.0,United States of America
27.0,367345160.0,2020-06-13 19:51:03,37.8178,-122.504,5.7,262.1,30.0,United States of America
27.0,367345160.0,2020-06-13 19:52:34,37.8175,-122.5069,5.4,259.2,30.0,United States of America
27.0,367345160.0,2020-06-13 19:54:02,37.8171,-122.5096,5.6,256.2,30.0,United States of America
27.0,367345160.0,2020-06-13 19:55:32,37.8167,-122.5123,5.7,253.8,30.0,United States of America
27.0,367345160.0,2020-06-13 19:57:01,37.8162,-122.515,5.5,259.7,30.0,United States of America
27.0,367345160.0,2020-06-13 19:58:02,37.8156,-122.5168,5.5,249.4,30.0,United States of America
27.0,367345160.0,2020-06-13 19:59:32,37.8148,-122.5194,5.8,247.9,30.0,United States of America
27.0,367345160.0,2020-06-13 20:00:02,37.8145,-122.5203,4.9,242.9,30.0,United States of America
27.0,367345160.0,2020-06-13 20:01:32,37.8137,-122.5227,4.9,244.4,30.0,United States of America
27.0,367345160.0,2020-06-13 20:02:33,37.813,-122.5243,4.3,248.0,30.0,United States of America
27.0,367345160.0,2020-06-13 20:04:05,37.8121,-122.5267,4.8,238.6,30.0,United States of America
27.0,367345160.0,2020-06-13 20:05:32,37.8113,-122.5288,5.0,242.3,30.0,United States of America
27.0,367345160.0,2020-06-13 20:07:03,37.8114,-122.5311,4.5,299.5,30.0,United States of America
27.0,367345160.0,2020-06-13 20:08:31,37.8123,-122.5331,4.5,291.0,30.0,United States of America
27.0,367345160.0,2020-06-13 20:09:32,37.8127,-122.5342,3.9,293.7,30.0,United States of America
27.0,367345160.0,2020-06-13 20:11:02,37.8132,-122.5358,3.6,287.6,30.0,United States of America
27.0,367345160.0,2020-06-13 20:12:31,37.814,-122.5376,3.8,297.0,30.0,United States of America
27.0,367345160.0,2020-06-13 20:14:01,37.8148,-122.5394,3.6,299.6,30.0,United States of America
27.0,367345160.0,2020-06-18 13:38:51,37.8015,-122.8994,7.1,145.6,30.0,United States of America
27.0,367345160.0,2020-06-18 13:40:21,37.7992,-122.8975,6.5,149.5,30.0,United States of America
27.0,367345160.0,2020-06-18 13:41:22,37.7976,-122.8963,7.0,148.8,30.0,United States of America
27.0,367345160.0,2020-06-18 13:42:50,37.7953,-122.8946,5.9,152.4,30.0,United States of America
27.0,367345160.0,2020-06-18 13:44:21,37.7929,-122.8927,5.5,148.4,30.0,United States of America
27.0,367345160.0,2020-06-18 13:45:53,37.7906,-122.8909,5.3,153.8,30.0,United States of America
27.0,367345160.0,2020-06-18 13:47:21,37.7882,-122.8892,5.7,152.5,30.0,United States of America
27.0,367345160.0,2020-06-18 13:48:23,37.7866,-122.8879,6.9,149.2,30.0,United States of America
27.0,367345160.0,2020-06-18 13:49:50,37.7843,-122.8862,6.2,153.8,30.0,United States of America
27.0,367345160.0,2020-06-18 13:50:51,37.7827,-122.8851,5.3,149.2,30.0,United States of America
27.0,367345160.0,2020-06-18 13:52:21,37.7804,-122.8833,6.9,147.2,30.0,United States of America
27.0,367345160.0,2020-06-18 13:53:52,37.778,-122.8815,6.4,152.1,30.0,United States of America
27.0,367345160.0,2020-06-18 13:55:21,37.7757,-122.8798,6.5,151.2,30.0,United States of America
27.0,367345160.0,2020-06-18 13:56:52,37.7734,-122.8781,5.9,152.8,30.0,United States of America
27.0,367345160.0,2020-06-18 13:58:21,37.771,-122.8764,4.9,156.7,30.0,United States of America
27.0,367345160.0,2020-06-18 13:59:53,37.7687,-122.8746,6.9,145.2,30.0,United States of America
27.0,367345160.0,2020-06-18 14:00:52,37.7672,-122.8734,7.0,147.6,30.0,United States of America
27.0,367345160.0,2020-06-18 14:02:21,37.7649,-122.8717,6.0,145.0,30.0,United States of America
27.0,367345160.0,2020-06-18 14:03:51,37.7626,-122.8699,5.4,148.8,30.0,United States of America
27.0,367345160.0,2020-06-18 14:04:52,37.761,-122.8687,6.6,142.9,30.0,United States of America
27.0,367345160.0,2020-06-18 14:06:21,37.7587,-122.8669,6.3,147.3,30.0,United States of America
