trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
18.0,366926350.0,2020-05-08 11:15:12,37.8091,-122.4189,0.0,124.4,30.0,United States of America
18.0,366926350.0,2020-05-08 11:18:12,37.8091,-122.4188,0.1,124.4,30.0,United States of America
18.0,366926350.0,2020-05-08 11:21:14,37.8091,-122.4189,0.1,124.4,30.0,United States of America
18.0,366926350.0,2020-05-08 11:24:14,37.8091,-122.4188,0.2,64.5,30.0,United States of America
18.0,366926350.0,2020-05-08 11:33:14,37.8091,-122.4188,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 11:39:11,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 11:42:13,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 11:45:13,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 11:48:12,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 11:51:12,37.8091,-122.4188,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 11:54:14,37.8091,-122.4189,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:00:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:03:12,37.8091,-122.4188,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:06:12,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:09:13,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:12:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:15:13,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:18:13,37.8092,-122.4189,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:21:14,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:24:12,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:27:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:33:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:36:11,37.8091,-122.4189,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:39:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:42:12,37.8091,-122.4189,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:57:13,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:00:11,37.8091,-122.4188,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:03:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:06:12,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:09:13,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:12:11,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:15:13,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:24:13,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:27:13,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:30:14,37.8091,-122.4188,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:33:11,37.8091,-122.4188,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:36:13,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:39:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 14:12:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 14:15:12,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 14:27:12,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 14:30:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 14:33:14,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 14:36:14,37.8091,-122.4188,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 14:39:11,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 14:42:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 14:45:12,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:00:12,37.8091,-122.4189,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:03:15,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:06:14,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:09:13,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:12:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:21:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:24:12,37.8091,-122.4189,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:27:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:48:12,37.8091,-122.4188,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:51:12,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:54:11,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:57:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 16:12:13,37.8092,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 16:15:12,37.8092,-122.4188,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 16:18:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 16:21:14,37.8092,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 16:24:13,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 21:09:12,37.8091,-122.4188,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 21:12:13,37.8092,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 21:18:16,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 21:21:12,37.8092,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 21:24:13,37.8092,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 21:30:11,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 21:33:12,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 21:39:11,37.8092,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 21:42:13,37.8092,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 21:48:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 21:51:13,37.8092,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 22:06:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 22:09:12,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 23:39:14,37.8091,-122.4189,0.1,47.3,30.0,United States of America
18.0,366926350.0,2020-05-08 23:42:13,37.8092,-122.4188,0.0,47.3,30.0,United States of America
18.0,366926350.0,2020-05-08 23:51:13,37.8092,-122.4189,0.0,29.5,30.0,United States of America
18.0,366926350.0,2020-05-08 23:54:12,37.8091,-122.4189,0.0,29.5,30.0,United States of America
18.0,366926350.0,2020-05-08 23:57:12,37.8091,-122.4188,0.0,29.5,30.0,United States of America
18.0,366926350.0,2020-05-09 00:00:14,37.8092,-122.4188,0.1,29.5,30.0,United States of America
18.0,366926350.0,2020-05-09 00:39:14,37.8091,-122.4188,0.1,138.3,30.0,United States of America
18.0,366926350.0,2020-05-09 00:42:13,37.8091,-122.4189,0.1,70.8,30.0,United States of America
18.0,366926350.0,2020-05-09 00:45:12,37.8092,-122.4188,0.1,129.5,30.0,United States of America
18.0,366926350.0,2020-05-09 00:57:12,37.8091,-122.4188,0.1,52.1,30.0,United States of America
18.0,366926350.0,2020-05-09 01:00:13,37.8091,-122.4189,0.1,98.7,30.0,United States of America
18.0,366926350.0,2020-05-09 01:09:13,37.8091,-122.4188,0.1,350.2,30.0,United States of America
18.0,366926350.0,2020-05-09 01:12:12,37.8092,-122.4188,0.1,356.4,30.0,United States of America
18.0,366926350.0,2020-05-09 01:21:12,37.8091,-122.4188,0.1,14.1,30.0,United States of America
18.0,366926350.0,2020-05-09 01:24:11,37.8091,-122.4189,0.1,14.1,30.0,United States of America
18.0,366926350.0,2020-05-09 01:27:13,37.8091,-122.4188,0.0,258.5,30.0,United States of America
18.0,366926350.0,2020-05-09 01:30:11,37.8092,-122.4188,0.1,312.0,30.0,United States of America
18.0,366926350.0,2020-05-09 01:36:12,37.8091,-122.4188,0.1,12.1,30.0,United States of America
18.0,366926350.0,2020-05-09 01:39:12,37.8091,-122.4189,0.0,57.1,30.0,United States of America
18.0,366926350.0,2020-05-09 02:03:11,37.8091,-122.4189,0.1,152.7,30.0,United States of America
18.0,366926350.0,2020-05-09 02:06:11,37.8092,-122.4188,0.0,83.7,30.0,United States of America
18.0,366926350.0,2020-05-09 02:27:12,37.8092,-122.4188,0.1,161.9,30.0,United States of America
18.0,366926350.0,2020-05-09 02:30:11,37.8091,-122.4189,0.0,161.9,30.0,United States of America
18.0,366926350.0,2020-05-09 02:39:12,37.8091,-122.4189,0.0,82.0,30.0,United States of America
18.0,366926350.0,2020-05-09 02:42:12,37.8092,-122.4188,0.1,82.0,30.0,United States of America
18.0,366926350.0,2020-05-09 02:51:14,37.8091,-122.4188,0.0,82.0,30.0,United States of America
18.0,366926350.0,2020-05-09 02:54:11,37.8091,-122.4189,0.1,82.0,30.0,United States of America
18.0,366926350.0,2020-05-09 03:12:12,37.8091,-122.4188,0.0,77.1,30.0,United States of America
18.0,366926350.0,2020-05-09 03:15:13,37.8092,-122.4188,0.1,77.1,30.0,United States of America
18.0,366926350.0,2020-05-09 03:33:13,37.8091,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 03:36:12,37.8091,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 05:36:13,37.8091,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 05:39:13,37.8092,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 05:51:12,37.8092,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 05:54:12,37.8092,-122.4189,0.1,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 06:15:13,37.8091,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 06:18:13,37.8091,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 06:24:12,37.8091,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 06:27:12,37.8092,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 06:30:12,37.8091,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 06:36:15,37.8091,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 06:39:12,37.8092,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 06:48:12,37.8092,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 06:51:14,37.8091,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 06:57:14,37.8092,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 07:00:11,37.8092,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 07:06:11,37.8091,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 07:09:13,37.8092,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 07:15:13,37.8091,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 07:18:13,37.8092,-122.4188,0.1,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 07:36:13,37.8091,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 07:39:14,37.8091,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 07:45:13,37.8091,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 07:48:12,37.8092,-122.4188,0.1,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 07:51:13,37.8092,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 07:57:12,37.8091,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 08:00:12,37.8092,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 08:12:14,37.8091,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 08:15:11,37.8091,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 08:24:15,37.8091,-122.4189,0.1,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 08:27:12,37.8092,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 09:36:11,37.8092,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 09:39:13,37.8091,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 10:00:11,37.8091,-122.4189,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 10:03:12,37.8092,-122.4188,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 10:12:13,37.8091,-122.4188,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 10:15:13,37.8091,-122.4189,0.1,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 10:18:11,37.8091,-122.4189,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 10:21:11,37.8092,-122.4189,0.1,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 10:24:14,37.8091,-122.4188,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 10:27:12,37.8092,-122.4188,0.1,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 10:42:13,37.8091,-122.4188,0.1,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 10:45:12,37.8091,-122.4189,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 11:03:11,37.8091,-122.4188,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 11:06:12,37.8092,-122.4188,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 11:09:13,37.8092,-122.4188,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 11:12:12,37.8091,-122.4188,0.1,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 11:27:12,37.8091,-122.4188,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 11:30:12,37.8092,-122.4188,0.1,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 11:33:12,37.8091,-122.4188,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 11:39:11,37.8092,-122.4189,0.1,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 11:42:14,37.8091,-122.4189,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 11:45:13,37.8092,-122.4188,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 11:48:11,37.8091,-122.4189,0.1,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 12:03:13,37.8091,-122.4188,0.1,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 12:06:12,37.8092,-122.4188,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 12:09:12,37.8092,-122.4189,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 12:12:13,37.8091,-122.4188,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 12:15:12,37.8092,-122.4188,0.1,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 12:49:42,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 12:52:43,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 13:58:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 14:01:42,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 14:10:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 14:13:42,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 14:40:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 14:43:42,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 14:46:42,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 18:36:13,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 18:37:28,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 19:06:27,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 19:09:28,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 19:12:27,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 19:15:03,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 19:38:01,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 19:40:59,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 19:43:59,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 19:46:59,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 19:52:59,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 19:59:00,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 21:10:59,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 21:14:01,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 21:37:59,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 21:41:00,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 21:44:00,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 21:46:59,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 22:39:31,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 22:42:30,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 23:36:31,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 23:39:31,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 23:45:31,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 23:48:30,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 23:51:30,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 00:54:31,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 00:57:33,37.8091,-122.4189,0.0,360.0,30.0,United States of America
