trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
27.0,367345160.0,2020-04-08 18:18:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 18:21:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 18:24:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 18:27:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 18:30:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 18:33:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 18:36:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 18:39:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 18:42:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 18:45:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 18:48:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 18:51:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 18:54:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 18:57:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 19:00:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 19:03:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 19:06:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 19:09:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 19:12:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 19:15:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 19:18:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 19:21:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 19:24:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 19:27:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 19:30:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 19:33:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 19:36:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 19:39:10,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 19:42:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 19:45:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 19:48:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 19:51:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 19:54:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 19:57:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 20:00:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 20:03:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 20:06:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 20:09:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 20:12:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 20:15:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 20:18:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 20:21:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 20:24:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 20:27:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 20:30:10,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 20:33:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 20:36:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 20:39:10,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 20:42:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 20:45:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 20:48:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 20:51:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 20:54:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 20:57:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 21:00:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 21:03:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 21:06:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 21:09:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 21:12:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 21:15:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 21:18:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 21:21:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 21:24:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 21:27:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 21:30:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 21:33:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 21:36:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 21:39:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 21:42:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 21:45:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 21:48:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 21:51:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 21:54:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 21:57:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 22:00:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 22:06:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 22:09:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 22:12:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 22:15:09,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 22:18:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 22:21:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 22:24:09,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 22:27:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 22:30:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 22:33:10,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 22:36:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 22:39:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 22:42:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 22:45:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 22:48:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 22:51:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 22:54:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 22:57:10,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 23:00:09,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 23:03:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 23:06:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 23:09:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 23:12:09,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 23:15:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 23:18:09,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 23:21:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 23:24:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 23:27:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 23:30:09,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 23:33:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 23:36:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 23:39:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 23:42:09,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 23:45:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 23:48:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 23:51:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 23:54:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 23:57:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 00:00:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 00:03:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 00:06:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 00:09:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 00:15:10,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 00:18:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 00:21:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 00:24:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 00:27:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 00:30:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 00:33:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 00:36:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 00:39:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 00:42:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 00:45:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 00:48:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 00:51:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 00:54:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 00:57:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 01:00:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 01:03:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 01:06:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 01:09:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 01:12:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 01:15:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 01:18:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 01:21:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 01:24:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 01:27:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 01:30:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 01:33:09,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 01:36:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 01:39:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 01:42:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 01:45:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 01:48:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 01:51:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 01:54:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 01:57:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 02:00:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 02:03:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 02:06:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 02:09:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 02:12:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 02:15:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 02:18:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 02:21:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 02:24:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 02:27:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 02:30:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 02:33:09,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 02:36:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 02:39:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 02:42:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 02:45:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 02:48:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 02:51:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 02:54:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 02:57:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 03:03:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 03:06:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 03:09:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 03:12:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 03:15:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 03:18:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 03:21:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 03:24:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 03:27:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 03:30:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 03:33:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 03:36:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 03:39:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 03:42:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 03:45:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 03:48:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 03:51:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 03:54:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 03:57:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 04:00:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 04:03:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 04:06:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 04:09:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 04:12:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 04:15:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 04:18:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 04:21:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 04:24:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 04:27:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
