trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
28.0,367355870.0,2020-06-27 04:25:01,37.7176,-122.8226,6.2,127.7,30.0,United States of America
28.0,367355870.0,2020-06-27 04:26:32,37.7159,-122.8199,6.2,124.8,30.0,United States of America
28.0,367355870.0,2020-06-27 04:28:04,37.7142,-122.8171,6.0,128.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:29:30,37.7126,-122.8146,6.3,126.1,30.0,United States of America
28.0,367355870.0,2020-06-27 04:30:59,37.7109,-122.8119,6.4,132.5,30.0,United States of America
28.0,367355870.0,2020-06-27 04:32:00,37.7098,-122.8102,7.0,127.2,30.0,United States of America
28.0,367355870.0,2020-06-27 04:33:01,37.7087,-122.8084,6.9,124.8,30.0,United States of America
28.0,367355870.0,2020-06-27 04:34:32,37.7069,-122.8056,6.5,125.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:37:01,37.7041,-122.8013,6.2,128.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:41:30,37.6991,-122.7933,6.5,127.8,30.0,United States of America
28.0,367355870.0,2020-06-27 04:43:00,37.6975,-122.7906,7.1,130.2,30.0,United States of America
28.0,367355870.0,2020-06-27 04:44:59,37.6952,-122.7872,6.9,127.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:48:00,37.6917,-122.7821,6.5,126.5,30.0,United States of America
28.0,367355870.0,2020-06-27 04:49:29,37.6899,-122.7797,6.2,131.7,30.0,United States of America
28.0,367355870.0,2020-06-27 04:51:01,37.688,-122.7772,6.6,133.0,30.0,United States of America
28.0,367355870.0,2020-06-27 04:54:30,37.6837,-122.7714,6.3,129.0,30.0,United States of America
28.0,367355870.0,2020-06-27 04:56:30,37.6813,-122.7682,7.0,131.2,30.0,United States of America
28.0,367355870.0,2020-06-27 04:57:59,37.6794,-122.7657,6.0,135.0,30.0,United States of America
28.0,367355870.0,2020-06-27 04:59:01,37.6781,-122.764,7.1,135.8,30.0,United States of America
28.0,367355870.0,2020-06-27 05:00:01,37.6769,-122.7624,7.0,132.1,30.0,United States of America
28.0,367355870.0,2020-06-27 05:01:29,37.675,-122.7599,6.0,140.4,30.0,United States of America
28.0,367355870.0,2020-06-27 05:02:30,37.6738,-122.7583,7.3,130.0,30.0,United States of America
28.0,367355870.0,2020-06-27 05:04:29,37.6713,-122.755,6.1,139.4,30.0,United States of America
28.0,367355870.0,2020-06-27 05:06:00,37.6694,-122.7526,6.7,136.8,30.0,United States of America
28.0,367355870.0,2020-06-27 05:08:01,37.6669,-122.7493,7.0,132.3,30.0,United States of America
28.0,367355870.0,2020-06-27 05:09:31,37.665,-122.7468,6.8,131.3,30.0,United States of America
28.0,367355870.0,2020-06-27 05:10:32,37.6638,-122.7452,6.6,134.1,30.0,United States of America
28.0,367355870.0,2020-06-27 05:12:01,37.6619,-122.7428,6.3,134.1,30.0,United States of America
28.0,367355870.0,2020-06-27 05:13:31,37.66,-122.7403,6.7,135.4,30.0,United States of America
28.0,367355870.0,2020-06-27 05:15:00,37.6582,-122.7378,6.4,132.1,30.0,United States of America
28.0,367355870.0,2020-06-27 05:16:29,37.6563,-122.7353,6.1,132.8,30.0,United States of America
28.0,367355870.0,2020-06-27 05:18:00,37.6544,-122.7328,5.9,138.3,30.0,United States of America
28.0,367355870.0,2020-06-27 05:19:30,37.6526,-122.7304,6.4,131.8,30.0,United States of America
28.0,367355870.0,2020-06-27 05:20:31,37.6513,-122.7288,6.6,130.3,30.0,United States of America
28.0,367355870.0,2020-06-27 05:21:59,37.6494,-122.7264,7.3,130.5,30.0,United States of America
28.0,367355870.0,2020-06-27 05:23:59,37.647,-122.723,5.9,134.9,30.0,United States of America
28.0,367355870.0,2020-06-27 05:25:00,37.6458,-122.7213,5.9,133.3,30.0,United States of America
28.0,367355870.0,2020-06-27 05:26:31,37.6439,-122.719,6.7,138.2,30.0,United States of America
28.0,367355870.0,2020-06-27 05:29:33,37.64,-122.7143,6.0,137.1,30.0,United States of America
28.0,367355870.0,2020-06-27 05:31:00,37.6381,-122.712,7.1,137.4,30.0,United States of America
28.0,367355870.0,2020-06-27 05:32:30,37.6362,-122.7097,6.5,140.0,30.0,United States of America
28.0,367355870.0,2020-06-27 05:33:31,37.6349,-122.7081,6.7,137.9,30.0,United States of America
28.0,367355870.0,2020-06-27 05:34:32,37.6335,-122.7065,6.8,136.5,30.0,United States of America
28.0,367355870.0,2020-06-27 05:35:59,37.6316,-122.7042,6.5,136.5,30.0,United States of America
28.0,367355870.0,2020-06-27 05:37:00,37.6303,-122.7026,6.6,131.5,30.0,United States of America
28.0,367355870.0,2020-06-27 05:38:29,37.6284,-122.7002,6.0,133.6,30.0,United States of America
28.0,367355870.0,2020-06-27 05:39:31,37.6271,-122.6986,6.7,136.0,30.0,United States of America
28.0,367355870.0,2020-06-27 05:41:01,37.6252,-122.6962,6.1,135.5,30.0,United States of America
28.0,367355870.0,2020-06-27 05:42:32,37.6232,-122.6938,6.7,133.6,30.0,United States of America
28.0,367355870.0,2020-06-27 05:45:01,37.6201,-122.6898,5.8,137.5,30.0,United States of America
28.0,367355870.0,2020-06-27 05:48:30,37.6156,-122.6843,6.5,136.8,30.0,United States of America
28.0,367355870.0,2020-06-27 05:50:00,37.6138,-122.6819,6.2,135.3,30.0,United States of America
28.0,367355870.0,2020-06-27 05:52:00,37.6112,-122.6787,6.7,132.4,30.0,United States of America
28.0,367355870.0,2020-06-27 05:54:30,37.6079,-122.6749,6.6,138.6,30.0,United States of America
28.0,367355870.0,2020-06-27 05:56:01,37.606,-122.6726,6.9,140.2,30.0,United States of America
28.0,367355870.0,2020-06-27 05:57:32,37.604,-122.6702,6.2,137.1,30.0,United States of America
28.0,367355870.0,2020-06-27 06:00:00,37.6008,-122.6665,6.0,133.6,30.0,United States of America
29.0,367358950.0,2020-04-30 22:19:54,37.7418,-122.891,8.5,147.1,30.0,United States of America
29.0,367358950.0,2020-04-30 23:05:56,37.6555,-122.8146,8.9,140.6,30.0,United States of America
29.0,367358950.0,2020-04-30 23:27:24,37.614,-122.7806,8.1,144.9,30.0,United States of America
29.0,367358950.0,2020-06-22 05:01:10,37.8099,-122.4912,9.4,55.9,30.0,United States of America
29.0,367358950.0,2020-06-22 05:05:11,37.8158,-122.479,10.6,68.9,30.0,United States of America
29.0,367358950.0,2020-06-22 05:06:40,37.8164,-122.4744,8.3,88.0,30.0,United States of America
29.0,367358950.0,2020-06-22 05:19:13,37.8148,-122.4336,9.7,86.7,30.0,United States of America
29.0,367358950.0,2020-06-22 05:22:11,37.815,-122.4238,9.5,94.4,30.0,United States of America
29.0,367358950.0,2020-06-22 05:23:12,37.8143,-122.421,8.3,104.6,30.0,United States of America
29.0,367358950.0,2020-06-22 05:29:10,37.8096,-122.4191,0.9,119.4,30.0,United States of America
29.0,367358950.0,2020-06-22 05:30:41,37.8099,-122.4188,0.8,15.3,30.0,United States of America
29.0,367358950.0,2020-06-22 18:24:19,37.8108,-122.4202,5.8,312.0,30.0,United States of America
29.0,367358950.0,2020-06-22 18:25:50,37.8121,-122.4192,4.9,11.2,30.0,United States of America
29.0,367358950.0,2020-06-22 18:50:50,37.8218,-122.4594,4.2,277.0,30.0,United States of America
29.0,367358950.0,2020-06-22 18:52:22,37.8222,-122.4618,4.9,261.7,30.0,United States of America
29.0,367358950.0,2020-06-22 19:06:50,37.8219,-122.4821,4.1,252.0,30.0,United States of America
29.0,367358950.0,2020-06-22 19:08:20,37.8215,-122.4844,5.0,263.9,30.0,United States of America
29.0,367358950.0,2020-06-22 19:15:20,37.8188,-122.496,5.3,251.0,30.0,United States of America
29.0,367358950.0,2020-06-22 19:17:19,37.8178,-122.4999,6.2,250.4,30.0,United States of America
29.0,367358950.0,2020-06-22 19:28:50,37.8092,-122.5268,6.1,247.3,30.0,United States of America
29.0,367358950.0,2020-06-22 19:29:52,37.8086,-122.5285,5.1,243.0,30.0,United States of America
29.0,367358950.0,2020-06-22 19:51:51,37.8126,-122.5732,6.4,269.7,30.0,United States of America
29.0,367358950.0,2020-06-22 19:54:20,37.8128,-122.5786,6.4,271.7,30.0,United States of America
29.0,367358950.0,2020-06-22 20:07:50,37.815,-122.6096,6.6,275.9,30.0,United States of America
29.0,367358950.0,2020-06-22 20:10:50,37.8164,-122.6168,7.5,295.1,30.0,United States of America
29.0,367358950.0,2020-06-22 20:24:50,37.8299,-122.6492,7.9,298.2,30.0,United States of America
29.0,367358950.0,2020-06-22 20:25:51,37.8309,-122.6517,8.0,295.6,30.0,United States of America
29.0,367358950.0,2020-06-22 20:39:22,37.8475,-122.6824,8.3,301.4,30.0,United States of America
30.0,367420820.0,2020-06-19 19:54:14,37.6015,-122.7918,6.7,331.2,30.0,United States of America
30.0,367420820.0,2020-06-19 19:55:44,37.6042,-122.794,7.7,328.5,30.0,United States of America
30.0,367420820.0,2020-06-19 19:57:13,37.6068,-122.7961,7.6,326.4,30.0,United States of America
30.0,367420820.0,2020-06-19 19:58:43,37.6095,-122.7982,8.0,327.7,30.0,United States of America
30.0,367420820.0,2020-06-19 20:00:13,37.6121,-122.8004,7.6,328.8,30.0,United States of America
30.0,367420820.0,2020-06-19 20:00:43,37.613,-122.8012,7.2,336.7,30.0,United States of America
30.0,367420820.0,2020-06-19 20:01:46,37.6148,-122.8028,7.7,331.4,30.0,United States of America
30.0,367420820.0,2020-06-19 20:03:13,37.6173,-122.805,7.3,325.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:04:14,37.6191,-122.8065,7.6,318.1,30.0,United States of America
30.0,367420820.0,2020-06-19 20:05:43,37.6217,-122.8087,8.0,323.2,30.0,United States of America
30.0,367420820.0,2020-06-19 20:07:14,37.6243,-122.8109,7.3,324.6,30.0,United States of America
30.0,367420820.0,2020-06-19 20:08:44,37.6269,-122.813,7.4,332.2,30.0,United States of America
30.0,367420820.0,2020-06-19 20:10:43,37.6304,-122.8159,8.3,328.4,30.0,United States of America
30.0,367420820.0,2020-06-19 20:12:13,37.6329,-122.8183,6.8,326.0,30.0,United States of America
30.0,367420820.0,2020-06-19 20:13:43,37.6354,-122.8206,8.2,320.9,30.0,United States of America
30.0,367420820.0,2020-06-19 20:14:45,37.6371,-122.8222,7.2,327.7,30.0,United States of America
30.0,367420820.0,2020-06-19 20:16:13,37.6396,-122.8244,6.6,322.4,30.0,United States of America
30.0,367420820.0,2020-06-19 20:17:43,37.6421,-122.8267,7.4,324.8,30.0,United States of America
30.0,367420820.0,2020-06-19 20:18:44,37.6437,-122.8282,7.6,317.7,30.0,United States of America
30.0,367420820.0,2020-06-19 20:20:14,37.646,-122.8307,7.4,317.0,30.0,United States of America
30.0,367420820.0,2020-06-19 20:21:46,37.6485,-122.833,8.0,325.8,30.0,United States of America
30.0,367420820.0,2020-06-19 20:23:14,37.6509,-122.8353,7.5,313.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:26:13,37.6555,-122.8401,7.7,322.7,30.0,United States of America
30.0,367420820.0,2020-06-19 20:27:15,37.6572,-122.8419,7.2,326.5,30.0,United States of America
30.0,367420820.0,2020-06-19 20:28:43,37.6593,-122.8444,6.8,322.9,30.0,United States of America
30.0,367420820.0,2020-06-19 20:30:43,37.6623,-122.8478,6.9,319.9,30.0,United States of America
30.0,367420820.0,2020-06-19 20:31:44,37.6638,-122.8496,8.1,320.1,30.0,United States of America
30.0,367420820.0,2020-06-19 20:33:13,37.6659,-122.8524,7.6,310.4,30.0,United States of America
30.0,367420820.0,2020-06-19 20:34:44,37.6681,-122.8551,6.6,314.7,30.0,United States of America
30.0,367420820.0,2020-06-19 20:36:13,37.6702,-122.8578,7.4,325.0,30.0,United States of America
30.0,367420820.0,2020-06-19 20:37:43,37.6722,-122.8605,7.7,314.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:39:13,37.6742,-122.8633,6.6,305.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:40:14,37.6756,-122.8651,6.8,305.9,30.0,United States of America
30.0,367420820.0,2020-06-19 20:41:43,37.6776,-122.8677,6.6,311.6,30.0,United States of America
30.0,367420820.0,2020-06-19 20:43:14,37.6797,-122.8704,7.7,309.5,30.0,United States of America
30.0,367420820.0,2020-06-19 20:44:43,37.6816,-122.873,6.6,319.0,30.0,United States of America
30.0,367420820.0,2020-06-19 20:46:13,37.6837,-122.8757,6.9,314.7,30.0,United States of America
30.0,367420820.0,2020-06-19 20:47:43,37.6858,-122.8783,7.9,315.9,30.0,United States of America
30.0,367420820.0,2020-06-19 20:49:13,37.6878,-122.8809,7.7,315.8,30.0,United States of America
30.0,367420820.0,2020-06-19 20:50:43,37.6898,-122.8835,6.5,310.2,30.0,United States of America
30.0,367420820.0,2020-06-19 20:51:44,37.6911,-122.8852,7.2,307.9,30.0,United States of America
30.0,367420820.0,2020-06-19 20:53:13,37.6931,-122.8878,6.5,316.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:54:43,37.6956,-122.8896,7.5,339.2,30.0,United States of America
30.0,367420820.0,2020-06-19 20:56:16,37.6985,-122.8912,6.7,332.6,30.0,United States of America
30.0,367420820.0,2020-06-19 20:57:45,37.7011,-122.8928,6.4,331.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:59:14,37.7038,-122.8944,7.7,335.3,30.0,United States of America
30.0,367420820.0,2020-06-19 21:00:43,37.7066,-122.8958,7.1,331.8,30.0,United States of America
30.0,367420820.0,2020-06-19 21:02:13,37.7094,-122.8974,8.3,334.2,30.0,United States of America
30.0,367420820.0,2020-06-19 21:03:14,37.7112,-122.8985,7.8,345.3,30.0,United States of America
30.0,367420820.0,2020-06-19 21:04:15,37.7131,-122.8995,8.2,331.6,30.0,United States of America
31.0,367445430.0,2020-04-30 21:00:34,37.8857,-122.8992,7.5,134.4,30.0,United States of America
31.0,367445430.0,2020-04-30 21:03:04,37.8817,-122.8937,10.6,130.0,30.0,United States of America
31.0,367445430.0,2020-04-30 21:04:34,37.8798,-122.8911,5.2,127.4,30.0,United States of America
31.0,367445430.0,2020-04-30 21:13:04,37.8701,-122.8777,5.3,139.6,30.0,United States of America
31.0,367445430.0,2020-04-30 21:14:39,37.868,-122.8749,7.2,134.5,30.0,United States of America
31.0,367445430.0,2020-04-30 21:58:36,37.8012,-122.7864,8.1,133.7,30.0,United States of America
31.0,367445430.0,2020-04-30 22:00:04,37.7991,-122.7835,8.1,127.5,30.0,United States of America
31.0,367445430.0,2020-04-30 22:33:03,37.7493,-122.7129,8.6,128.8,30.0,United States of America
31.0,367445430.0,2020-04-30 22:34:34,37.747,-122.7103,9.0,106.6,30.0,United States of America
31.0,367445430.0,2020-04-30 23:08:04,37.6838,-122.6658,8.1,158.0,30.0,United States of America
31.0,367445430.0,2020-04-30 23:09:35,37.6809,-122.6637,7.0,154.3,30.0,United States of America
31.0,367445430.0,2020-04-30 23:51:40,37.6036,-122.5984,8.5,137.0,30.0,United States of America
31.0,367445430.0,2020-04-30 23:53:03,37.601,-122.5964,9.3,161.4,30.0,United States of America
31.0,367445430.0,2020-06-14 13:25:41,37.6013,-122.8832,7.5,329.3,30.0,United States of America
31.0,367445430.0,2020-06-14 13:27:11,37.6039,-122.8852,6.9,294.1,30.0,United States of America
31.0,367445430.0,2020-06-14 13:33:11,37.6099,-122.8994,6.9,298.3,30.0,United States of America
31.0,367445430.0,2020-06-17 22:00:26,37.9281,-122.8999,3.4,146.1,30.0,United States of America
31.0,367445430.0,2020-06-17 22:07:01,37.9235,-122.896,2.2,140.5,30.0,United States of America
31.0,367445430.0,2020-06-17 22:08:26,37.9216,-122.8945,9.0,132.6,30.0,United States of America
31.0,367445430.0,2020-06-17 22:13:56,37.9084,-122.8925,9.3,208.1,30.0,United States of America
31.0,367445430.0,2020-06-17 22:14:59,37.9059,-122.8921,8.4,166.9,30.0,United States of America
31.0,367445430.0,2020-06-17 22:59:27,37.7976,-122.8616,9.9,168.3,30.0,United States of America
31.0,367445430.0,2020-06-17 23:00:26,37.7952,-122.8608,9.1,176.2,30.0,United States of America
31.0,367445430.0,2020-06-17 23:53:58,37.6616,-122.83,9.5,174.8,30.0,United States of America
31.0,367445430.0,2020-06-17 23:55:26,37.658,-122.8292,9.1,185.3,30.0,United States of America
31.0,367445430.0,2020-06-18 00:21:56,37.6023,-122.7872,8.6,182.1,30.0,United States of America
31.0,367445430.0,2020-06-27 00:01:54,37.6013,-122.6427,8.3,319.6,30.0,United States of America
31.0,367445430.0,2020-06-27 01:27:24,37.7446,-122.7905,7.8,331.4,30.0,United States of America
31.0,367445430.0,2020-06-27 01:28:25,37.7463,-122.7922,7.8,314.7,30.0,United States of America
31.0,367445430.0,2020-06-27 02:25:24,37.8391,-122.8981,7.8,313.5,30.0,United States of America
32.0,367448230.0,2020-05-29 22:38:38,37.6367,-122.8186,7.5,353.9,30.0,United States of America
32.0,367448230.0,2020-05-29 22:40:08,37.6398,-122.8192,7.3,2.6,30.0,United States of America
32.0,367448230.0,2020-05-29 22:41:10,37.642,-122.8195,7.1,353.9,30.0,United States of America
32.0,367448230.0,2020-05-29 22:42:37,37.645,-122.8202,7.9,347.4,30.0,United States of America
32.0,367448230.0,2020-05-29 22:43:38,37.6471,-122.8207,7.9,351.2,30.0,United States of America
32.0,367448230.0,2020-05-29 22:45:08,37.6501,-122.8216,6.9,340.8,30.0,United States of America
32.0,367448230.0,2020-05-29 22:46:38,37.6532,-122.8226,6.9,346.7,30.0,United States of America
32.0,367448230.0,2020-05-29 22:48:08,37.6563,-122.8236,8.0,346.0,30.0,United States of America
32.0,367448230.0,2020-05-29 22:49:38,37.6594,-122.8244,7.2,350.5,30.0,United States of America
32.0,367448230.0,2020-05-29 22:51:07,37.6624,-122.8253,7.9,347.4,30.0,United States of America
32.0,367448230.0,2020-05-29 22:52:37,37.6655,-122.8261,7.3,345.6,30.0,United States of America
32.0,367448230.0,2020-05-29 22:54:07,37.6687,-122.8268,8.8,340.2,30.0,United States of America
32.0,367448230.0,2020-05-29 22:55:09,37.6708,-122.8274,6.7,351.8,30.0,United States of America
32.0,367448230.0,2020-05-29 22:56:37,37.6738,-122.8282,8.2,348.0,30.0,United States of America
32.0,367448230.0,2020-05-29 22:58:07,37.6769,-122.8291,6.9,340.4,30.0,United States of America
32.0,367448230.0,2020-05-29 22:59:38,37.6801,-122.8299,7.7,354.1,30.0,United States of America
32.0,367448230.0,2020-05-29 23:00:07,37.6812,-122.8302,8.1,342.8,30.0,United States of America
32.0,367448230.0,2020-05-29 23:01:37,37.6842,-122.8312,7.8,347.1,30.0,United States of America
32.0,367448230.0,2020-05-29 23:03:08,37.6874,-122.8323,7.2,347.2,30.0,United States of America
32.0,367448230.0,2020-05-29 23:04:36,37.6905,-122.8333,7.6,355.6,30.0,United States of America
32.0,367448230.0,2020-05-29 23:05:39,37.6927,-122.834,8.1,344.9,30.0,United States of America
32.0,367448230.0,2020-05-29 23:07:06,37.6957,-122.835,7.3,340.7,30.0,United States of America
32.0,367448230.0,2020-05-29 23:08:07,37.6977,-122.8357,8.3,344.6,30.0,United States of America
32.0,367448230.0,2020-05-29 23:09:38,37.7008,-122.8367,7.4,348.0,30.0,United States of America
32.0,367448230.0,2020-05-29 23:11:07,37.7038,-122.8376,6.9,346.3,30.0,United States of America
32.0,367448230.0,2020-05-29 23:14:07,37.71,-122.8396,8.1,348.2,30.0,United States of America
32.0,367448230.0,2020-05-29 23:15:09,37.712,-122.8402,7.7,338.4,30.0,United States of America
32.0,367448230.0,2020-05-29 23:17:08,37.7162,-122.8416,7.6,341.1,30.0,United States of America
32.0,367448230.0,2020-05-29 23:18:36,37.7191,-122.8425,8.1,341.6,30.0,United States of America
32.0,367448230.0,2020-05-29 23:20:07,37.7222,-122.8435,8.4,345.7,30.0,United States of America
32.0,367448230.0,2020-05-29 23:21:35,37.7253,-122.8444,8.1,349.0,30.0,United States of America
32.0,367448230.0,2020-05-29 23:23:07,37.7283,-122.8454,7.5,350.0,30.0,United States of America
32.0,367448230.0,2020-05-29 23:24:35,37.7313,-122.8465,7.8,342.7,30.0,United States of America
32.0,367448230.0,2020-05-29 23:26:06,37.7344,-122.8475,7.4,345.7,30.0,United States of America
32.0,367448230.0,2020-05-29 23:27:36,37.7373,-122.8486,7.7,339.9,30.0,United States of America
32.0,367448230.0,2020-05-29 23:29:05,37.7403,-122.8495,7.6,347.2,30.0,United States of America
