trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
18.0,366926350.0,2020-05-09 07:39:14,37.8091,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 07:45:13,37.8091,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 07:48:12,37.8092,-122.4188,0.1,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 07:51:13,37.8092,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 07:57:12,37.8091,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 08:00:12,37.8092,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 08:12:14,37.8091,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 08:15:11,37.8091,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 08:24:15,37.8091,-122.4189,0.1,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 08:27:12,37.8092,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 09:36:11,37.8092,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 09:39:13,37.8091,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 10:00:11,37.8091,-122.4189,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 10:03:12,37.8092,-122.4188,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 10:12:13,37.8091,-122.4188,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 10:15:13,37.8091,-122.4189,0.1,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 10:18:11,37.8091,-122.4189,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 10:21:11,37.8092,-122.4189,0.1,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 10:24:14,37.8091,-122.4188,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 10:27:12,37.8092,-122.4188,0.1,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 10:42:13,37.8091,-122.4188,0.1,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 10:45:12,37.8091,-122.4189,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 11:03:11,37.8091,-122.4188,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 11:06:12,37.8092,-122.4188,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 11:09:13,37.8092,-122.4188,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 11:12:12,37.8091,-122.4188,0.1,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 11:27:12,37.8091,-122.4188,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 11:30:12,37.8092,-122.4188,0.1,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 11:33:12,37.8091,-122.4188,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 11:39:11,37.8092,-122.4189,0.1,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 11:42:14,37.8091,-122.4189,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 11:45:13,37.8092,-122.4188,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 11:48:11,37.8091,-122.4189,0.1,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 12:03:13,37.8091,-122.4188,0.1,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 12:06:12,37.8092,-122.4188,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 12:09:12,37.8092,-122.4189,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 12:12:13,37.8091,-122.4188,0.0,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 12:15:12,37.8092,-122.4188,0.1,164.8,30.0,United States of America
18.0,366926350.0,2020-05-09 12:49:42,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 12:52:43,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 13:58:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 14:01:42,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 14:10:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 14:13:42,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 14:40:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 14:43:42,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 14:46:42,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 18:36:13,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 18:37:28,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 19:06:27,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 19:09:28,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 19:12:27,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 19:15:03,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 19:38:01,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 19:40:59,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 19:43:59,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 19:46:59,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 19:52:59,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 19:59:00,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 21:10:59,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 21:14:01,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 21:37:59,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 21:41:00,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 21:44:00,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 21:46:59,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 22:39:31,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 22:42:30,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 23:36:31,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 23:39:31,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 23:45:31,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 23:48:30,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-09 23:51:30,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 00:54:31,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 00:57:33,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 01:00:30,37.8091,-122.4188,0.2,17.7,30.0,United States of America
18.0,366926350.0,2020-05-10 01:03:32,37.8092,-122.4188,0.0,17.7,30.0,United States of America
18.0,366926350.0,2020-05-10 01:06:30,37.8092,-122.4189,0.1,74.3,30.0,United States of America
18.0,366926350.0,2020-05-10 01:09:31,37.8091,-122.4189,0.2,74.3,30.0,United States of America
18.0,366926350.0,2020-05-10 02:33:30,37.8091,-122.4188,0.0,6.9,30.0,United States of America
18.0,366926350.0,2020-05-10 02:36:30,37.8092,-122.4188,0.2,22.9,30.0,United States of America
18.0,366926350.0,2020-05-10 02:57:33,37.8091,-122.4188,0.0,111.3,30.0,United States of America
18.0,366926350.0,2020-05-10 03:00:30,37.8091,-122.4189,0.0,111.3,30.0,United States of America
18.0,366926350.0,2020-05-10 03:09:31,37.8091,-122.4188,0.0,149.3,30.0,United States of America
18.0,366926350.0,2020-05-10 03:12:30,37.8092,-122.4188,0.0,149.3,30.0,United States of America
18.0,366926350.0,2020-05-10 03:39:30,37.8091,-122.4188,0.0,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 03:42:31,37.8091,-122.4189,0.1,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 03:54:30,37.8091,-122.4189,0.1,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 03:57:31,37.8092,-122.4188,0.1,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 04:06:30,37.8091,-122.4188,0.1,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 04:09:32,37.8092,-122.4189,0.1,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 04:39:30,37.8091,-122.4188,0.0,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 04:42:30,37.8091,-122.4189,0.1,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 04:45:30,37.8091,-122.4188,0.1,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 04:57:32,37.8091,-122.4188,0.0,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 05:00:30,37.8091,-122.4189,0.0,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 05:03:30,37.8091,-122.4189,0.0,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 05:06:30,37.8091,-122.4188,0.0,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 05:12:30,37.8091,-122.4188,0.0,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 05:15:30,37.8091,-122.4189,0.1,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 05:21:32,37.8091,-122.4189,0.1,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 05:24:30,37.8091,-122.4188,0.0,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 05:27:30,37.8091,-122.4188,0.0,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 05:30:31,37.8091,-122.4189,0.0,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 05:33:31,37.8092,-122.4189,0.0,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 05:36:30,37.8092,-122.4188,0.1,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 05:45:30,37.8091,-122.4188,0.1,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 05:48:31,37.8091,-122.4189,0.0,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 06:36:31,37.8091,-122.4188,0.1,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 06:39:30,37.8092,-122.4189,0.0,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 06:42:31,37.8092,-122.4189,0.0,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 06:45:30,37.8091,-122.4189,0.0,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 07:09:30,37.8091,-122.4188,0.0,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 07:12:30,37.8092,-122.4189,0.1,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 07:18:30,37.8091,-122.4188,0.1,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 07:21:31,37.8092,-122.4188,0.0,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 07:24:30,37.8092,-122.4189,0.0,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 07:27:30,37.8092,-122.4188,0.1,85.1,30.0,United States of America
18.0,366926350.0,2020-05-10 07:44:01,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 07:47:00,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 07:53:00,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 07:55:59,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 08:54:30,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 08:57:29,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 09:27:29,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 09:30:31,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 09:36:31,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 09:39:29,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 09:42:29,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 10:15:30,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 10:18:30,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 10:30:30,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 10:33:30,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 10:36:31,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 10:39:29,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 10:42:34,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 10:48:29,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 10:51:29,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 10:54:29,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 10:57:29,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 11:06:31,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 11:09:30,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 11:21:30,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 11:24:31,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 11:27:30,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 11:33:30,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 11:36:30,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 11:39:29,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 12:03:29,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 12:06:29,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 12:09:30,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 12:12:28,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 19:25:58,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 19:28:59,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 19:32:00,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 19:35:01,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 19:37:58,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 21:22:59,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 21:25:59,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 21:37:59,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 21:40:59,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 21:52:59,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 21:56:00,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 22:37:59,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 22:41:00,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 23:31:59,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 23:34:59,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 23:40:58,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 23:44:00,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 23:46:59,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-11 00:34:59,37.8091,-122.4188,0.1,161.7,30.0,United States of America
18.0,366926350.0,2020-05-11 00:38:00,37.8091,-122.4189,0.1,161.7,30.0,United States of America
18.0,366926350.0,2020-05-11 00:40:58,37.8091,-122.4188,0.1,161.7,30.0,United States of America
18.0,366926350.0,2020-05-11 00:43:59,37.8092,-122.4189,0.1,161.7,30.0,United States of America
18.0,366926350.0,2020-05-11 00:58:59,37.8091,-122.4188,0.0,161.7,30.0,United States of America
18.0,366926350.0,2020-05-11 01:01:59,37.8091,-122.4189,0.1,176.9,30.0,United States of America
18.0,366926350.0,2020-05-11 03:05:00,37.8091,-122.4188,0.1,272.1,30.0,United States of America
18.0,366926350.0,2020-05-11 03:07:58,37.8092,-122.4188,0.1,272.1,30.0,United States of America
18.0,366926350.0,2020-05-11 03:31:59,37.8091,-122.4188,0.0,272.1,30.0,United States of America
18.0,366926350.0,2020-05-11 03:34:59,37.8091,-122.4189,0.0,272.1,30.0,United States of America
18.0,366926350.0,2020-05-11 03:37:59,37.8091,-122.4189,0.1,272.1,30.0,United States of America
18.0,366926350.0,2020-05-11 03:40:59,37.8091,-122.4188,0.0,272.1,30.0,United States of America
18.0,366926350.0,2020-05-11 03:44:01,37.8091,-122.4188,0.0,272.1,30.0,United States of America
18.0,366926350.0,2020-05-11 03:46:59,37.8091,-122.4189,0.1,272.1,30.0,United States of America
18.0,366926350.0,2020-05-11 03:50:01,37.8091,-122.4189,0.1,272.1,30.0,United States of America
18.0,366926350.0,2020-05-11 03:52:58,37.8091,-122.4188,0.1,272.1,30.0,United States of America
18.0,366926350.0,2020-05-11 04:11:13,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-11 04:14:14,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-11 04:17:16,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-11 04:20:13,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-11 04:23:13,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-11 04:29:15,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-11 04:47:14,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-11 04:50:14,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-11 04:53:14,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-11 04:59:15,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-11 05:02:13,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-11 05:05:14,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-11 05:08:16,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-11 05:11:13,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-11 05:14:14,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-11 05:29:14,37.8092,-122.4189,0.1,348.5,30.0,United States of America
18.0,366926350.0,2020-05-11 05:32:15,37.8092,-122.4188,0.0,306.6,30.0,United States of America
18.0,366926350.0,2020-05-11 05:44:14,37.8091,-122.4188,0.0,306.6,30.0,United States of America
